date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-17,OUSG,116,178,11,116.58,333797065,0.0,2.2,1.7,-18.7,-12.9,-6.17,4,12.6,8.8,12.0,1.0,1.0,333797065,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,REUSD,131,179,11,1.1,275674478,0.68,2.2,1.9,-18.4,-6.6,-4.79,4,12.2,9.3,12.0,1.0,1.0,275674478,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SFP,210,180,11,0.268981,134509004,0.57,3.3,4.7,-6.8,-16.3,-2.8,4,10.6,10.0,12.0,1.0,1.0,134509004,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SOFID,118,181,11,0.999325,325437570,2.15,2.1,1.6,-19.0,-14.8,-6.68,3,12.6,8.7,12.0,1.0,1.0,325437570,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,USDAI,124,182,11,0.999337,311408968,1.0,2.0,1.5,-19.0,-14.9,-6.76,4,12.5,8.6,12.0,1.0,1.0,311408968,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,XEC,202,183,11,7.26e-06,145765319,2.67,1.1,6.1,-1.7,-22.4,-3.05,4,10.8,9.9,12.0,1.0,1.0,145765773,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,APYUSD,177,184,10,1.36,175219053,0.17,1.4,1.1,-16.0,-14.8,-6.27,3,11.2,8.8,12.0,1.0,1.0,175219053,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,AUSD,142,185,10,0.999244,237362809,2.52,2.1,1.6,-19.0,-14.9,-6.7,4,11.9,8.6,12.0,1.0,1.0,237362809,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,BDX,85,186,10,0.076361,601093787,1.42,1.4,-1.6,-26.3,-22.7,-11.1,4,13.9,7.2,12.0,0.9867,1.0,759100388,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,GENIUS,227,187,10,0.370273,123024776,5.51,10.3,8.1,-35.2,-14.8,-6.65,3,10.4,8.7,13.7,0.9273,1.0,349941509,-39.639,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,GNO,125,188,10,113.56,299762414,0.64,0.7,0.1,-10.0,-26.0,-7.46,4,12.4,8.4,12.0,0.9968,1.0,340692146,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,MX,186,189,10,1.8,165598246,1.99,3.7,6.5,-8.2,-14.8,-2.27,4,11.1,10.2,12.0,0.9125,1.0,737540956,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,PC0000031,157,190,10,1.0,202500000,0.0,2.1,1.6,-19.0,-14.8,-6.68,4,11.5,8.7,12.0,1.0,1.0,202500000,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,PC0000033,190,191,10,1.0,162500000,0.0,2.1,1.6,-19.0,-14.8,-6.68,4,11.1,8.7,12.0,1.0,1.0,162500000,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SAFO,187,192,10,1.021,164446197,0.0,2.2,1.8,-18.7,-14.8,-6.53,3,11.1,8.7,12.0,1.0,1.0,164446197,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SKY,53,193,10,0.057408,1343041337,1.69,-3.5,-14.5,-16.1,-32.5,-15.2,4,15.6,6.1,12.0,1.0,1.0,1345175633,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,STRK,156,194,10,0.02780133,204442633,9.81,-2.5,5.5,3.0,-74.4,-13.51,4,11.6,6.6,16.5,0.9797,1.0,278130327,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SYRUP,147,195,10,0.197862,230945559,2.46,-2.8,-0.5,3.3,-33.1,-6.76,4,11.8,8.6,12.0,1.0,1.0,246260296,-14.673,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,USAT,168,196,10,0.998706,184080801,0.21,2.1,1.5,-19.0,-14.7,-6.69,4,11.3,8.6,12.0,1.0,1.0,184080801,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,USTBL,178,197,10,1.096,175192994,0.0,2.2,1.7,-18.7,-12.9,-6.17,4,11.2,8.8,12.0,1.0,1.0,175192994,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,USX,145,198,10,0.999,234934013,0.44,2.1,1.6,-19.0,-14.9,-6.7,4,11.9,8.6,12.0,1.0,1.0,234934013,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,WLFI,39,199,10,0.059025,1875045546,1.69,7.5,7.3,-20.0,-61.2,-13.17,4,16.4,6.7,12.0,0.923,1.0,5900566588,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,XTZ,133,200,10,0.246075,269818109,2.55,-0.6,12.8,2.3,-53.2,-7.05,4,12.2,8.5,12.0,1.0,1.0,274734896,-18.5055,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,1INCH,220,201,9,0.089683,126037444,5.49,1.8,3.9,-10.8,-45.6,-10.31,4,10.5,7.5,13.7,1.0,1.0,134504602,-1.4235,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,APE,216,202,9,0.128268,128270457,9.56,-3.3,-4.5,-15.0,-39.0,-13.67,4,10.5,6.5,16.4,1.0,1.0,128270457,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,AVUSD,217,203,9,0.998189,127475914,0.0,2.0,1.5,-19.5,-14.9,-6.88,4,10.5,8.6,12.0,1.0,1.0,127475914,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,BORG,189,204,9,0.166519,163413156,0.06,-2.9,-3.8,0.7,-27.6,-7.17,4,11.1,8.5,12.0,1.0,1.0,163413156,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,JPYSC,215,205,9,0.00641711,128791675,0.0,0.9,2.0,-16.4,-14.8,-6.29,3,10.5,8.8,12.0,1.0,1.0,128791675,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,NEO,200,206,9,2.1,147994175,2.21,-0.4,4.5,5.9,-51.3,-7.78,4,10.9,8.3,12.0,0.9759,1.0,209831525,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,OZO,222,207,9,0.13057,125462078,0.17,1.9,1.5,-19.3,-15.4,-6.96,4,10.5,8.6,12.0,1.0,1.0,130562731,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,PC0000023,235,208,9,1.0,114500000,0.0,2.1,1.6,-19.0,-14.8,-6.68,4,10.3,8.7,12.0,1.0,1.0,114500000,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,PC0000097,211,209,9,1.0,134000000,0.0,2.1,1.6,-19.0,-14.8,-6.68,4,10.6,8.7,12.0,1.0,1.0,0.0,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,RLB,223,210,9,0.079495,124956116,0.08,0.3,-2.8,-17.2,-11.2,-7.15,4,10.5,8.5,12.0,1.0,1.0,124957231,0.0,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,THBILL,232,211,9,1.018,117920919,0.05,2.1,1.7,-19.0,-14.5,-6.6,4,10.4,8.7,12.0,1.0,1.0,117920919,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,BP,234,212,8,0.458397,114543316,1.23,-20.1,7.9,5.6,-14.8,-5.62,3,10.3,9.0,12.0,0.9151,1.0,458173262,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,H,176,213,8,0.08937,178180714,1.86,18.2,10.4,-41.4,-41.3,-10.55,4,11.3,7.4,12.0,0.91,1.0,894578818,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,IOTA,171,214,8,0.03940832,183163082,3.32,-0.8,0.3,3.5,-65.9,-12.47,4,11.3,6.8,12.2,1.0,1.0,196321004,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,KAIA,172,215,8,0.02810302,180489684,2.88,-1.2,-2.1,7.9,-69.5,-12.81,4,11.3,6.8,12.0,1.0,1.0,180489787,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,KAU,117,216,8,139.14,332014064,0.02,0.5,-1.1,-21.0,-33.3,-12.04,4,12.6,7.0,12.0,0.9616,1.0,554644790,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SNX,230,217,8,0.206951,120183376,6.27,0.4,0.3,-11.9,-53.9,-13.56,4,10.4,6.5,14.2,1.0,1.0,120271010,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,VSN,194,218,8,0.04144582,155797153,1.24,3.0,3.5,-2.4,-60.6,-10.94,4,11.0,7.3,12.0,0.9985,1.0,174074668,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,XDC,91,219,8,0.02723122,543190647,1.45,-2.9,-0.5,-17.4,-42.5,-13.84,4,13.7,6.5,12.0,0.9511,1.0,1036609405,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,ZBCN,179,220,8,0.00172252,172409672,4.3,-4.9,-3.5,-8.8,-39.7,-12.49,4,11.2,6.8,12.9,1.0,1.0,172409672,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,CFX,140,221,7,0.04542348,238023166,2.09,-1.4,-3.0,-10.3,-68.1,-17.36,4,11.9,5.6,12.0,1.0,1.0,238023168,-4.9275,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,FLR,90,222,7,0.00628825,546925006,0.41,0.3,-4.3,-12.1,-74.6,-18.93,4,13.7,5.2,12.0,0.9896,1.0,670127440,3.723,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,KAG,138,223,7,64.34,239470302,0.1,-0.9,-0.8,-20.0,-48.1,-15.09,4,11.9,6.1,12.0,1.0,1.0,236030301,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,KITE,137,224,7,0.104547,250023121,10.14,-1.1,-23.2,-3.8,-74.8,-22.04,4,12.0,4.6,16.8,0.914,1.0,1045598604,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,NFT,141,225,7,2.40044e-07,237793407,2.97,3.8,-1.4,-33.9,-43.8,-16.45,4,11.9,5.8,12.0,1.0,1.0,237793407,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,NIGHT,113,226,7,0.02071061,343960774,1.49,-5.3,1.2,2.9,-79.3,-16.43,4,12.7,5.8,12.0,0.9741,1.0,497071117,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,STRCX,203,227,7,98.16,144583686,0.04,-5.4,-5.7,-23.0,-17.1,-12.21,4,10.8,6.9,12.0,0.9506,1.0,277926064,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,2Z,192,228,6,0.0466844,161971613,1.56,0.9,-11.4,-20.1,-52.1,-18.02,4,11.0,5.4,12.0,0.9268,1.0,466755402,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,EGLD,228,229,6,3.94,121281355,2.89,-23.6,-23.1,24.2,-50.0,-16.8,4,10.4,5.7,12.0,1.0,1.0,121281355,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,HASH,107,230,6,0.0071997,416639606,0.0,1.0,-1.4,-33.6,-74.5,-23.35,4,13.1,4.4,12.0,0.9632,1.0,682322156,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,JASMY,167,231,6,0.00372966,184304976,4.83,-4.3,-19.1,-14.1,-57.8,-21.15,4,11.3,4.8,13.2,1.0,1.0,186373726,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,PI,67,232,5,0.081755,917020719,1.07,-12.8,-11.5,-24.6,-73.2,-27.51,4,14.8,3.8,12.0,0.9686,1.0,1410801107,-7.665,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,STABLE,83,233,5,0.023492,619825312,1.9,-17.3,-15.7,-42.7,-43.5,-28.49,4,14.0,3.7,12.0,0.9167,1.0,2347875427,10.95,15.5,1.9116,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,TEL,205,234,4,0.00144531,142838721,0.94,-18.1,-15.0,-16.7,-63.9,-26.14,4,10.8,4.0,12.0,1.0,1.0,144762742,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,ULTIMA,193,235,4,1901.51,161093240,3.18,-4.6,-10.9,-36.2,-75.3,-28.22,4,11.0,3.7,12.1,0.9932,1.0,190174765,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,ZEC,7,1,100,1465.77,24850167630,8.83,32.2,50.5,169.5,571.8,179.02,4,20.0,20.0,30.0,1.0,1.0,24850282243,3.6135,80.58,1.7445,91bbc2a7e466,live,2194848502,1.0,0.999999,1.0,99.9999,,CONFIRM,1.0,0.0,1.098832,cap,0.529607,bypass,inert,-0.0,False,1.0,2026-09-18,current,8.51067,inert-band,gateio,5,38.1867,8.0,NEUTRAL,32224005.64
2026-09-18,NEAR,20,2,91,3.45,4500002000,45.46,41.6,78.2,98.9,180.1,92.78,4,18.3,20.0,30.0,1.0,1.0,4500002055,10.95,88.15,0.9187,91bbc2a7e466,live,2045870305,0.913303,0.999462,1.0,91.2812,,DEPTH,0.9941,0.0907,0.913303,curve,0.993816,bypass,inert,-0.0907,False,1.0,2026-09-18,current,22.29353,inert-band,gateio,6,25.404,8.0,NEUTRAL,11204418.24
2026-09-18,UNI,18,3,91,8.69,5388670048,40.39,47.4,45.4,151.2,103.7,84.11,4,18.7,20.0,30.0,0.9751,1.0,7707284996,10.95,82.5,-0.0679,91bbc2a7e466,live,2176481560,0.93287,0.998925,1.0,90.8664,,DEPTH,0.7255,0.0695,0.93287,curve,0.938533,bypass,applied,-0.0695,False,1.0,2026-09-18,current,26.77191,inert-band,gateio,6,55.8495,8.0,NEUTRAL,12095406.69
2026-09-18,HYPE,9,4,90,90.05,20043476698,8.32,12.3,7.6,33.8,179.9,50.02,4,20.0,19.7,30.0,0.9133,1.0,86077968577,-9.855,72.19,1.2629,91bbc2a7e466,live,1666961797,1.0,0.983838,1.0,89.8539,,SUPPLY,0.8477,0.0907,1.075493,cap,0.51815,bypass,applied,-0.0907,False,1.0,2026-09-18,current,13.05615,inert-band,gateio,5,21.5321,4.0,MILD_INVERSION,20980802.6
2026-09-18,WBT,12,5,78,80.39,9473474700,1.19,-0.6,12.4,23.6,49.4,18.7,4,19.9,16.7,30.0,0.934,1.0,23589417725,,64.7,0.8676,91bbc2a7e466,live,113125496,0.994127,0.835279,1.0,77.5569,,CONFIRM,0.7082,0.18,0.994127,curve,0.35987,bypass,applied,-0.18,False,1.0,2026-09-18,absent,2.39479,no-feed,,,,,,
2026-09-18,ARB,51,6,70,0.206117,1398549546,50.8,44.3,51.1,147.7,91.1,81.21,4,15.7,20.0,27.7,0.9724,1.0,2061062810,-0.9855,79.41,1.398,91bbc2a7e466,live,710460122,0.786419,0.998645,0.92267,70.4622,,DEPTH,0.6863,0.2403,0.786419,curve,0.92267,curve,applied,-0.2403,False,1.0,2026-09-18,current,23.58715,inert-band,gateio,6,27.0785,8.0,MILD_INVERSION,2833396.78
2026-09-18,SOL,5,7,70,105.51,61967142845,7.08,5.4,5.6,16.0,8.6,8.74,4,20.0,14.0,30.0,1.0,1.0,66926359398,10.95,63.05,1.2932,91bbc2a7e466,live,4388613086,1.0,0.701209,1.0,70.1209,,CONFIRM,1.0,0.3549,1.19804,cap,0.490715,bypass,inert,-0.3549,True,1.0,2026-09-18,current,5.53656,inert-band,gateio,6,43.3258,8.0,NEUTRAL,372881129.2
2026-09-18,ENA,45,8,67,0.161985,1631779962,26.34,13.5,0.5,75.1,41.4,31.23,4,16.1,18.6,27.6,0.9716,1.0,2424560848,10.95,66.89,2.0837,91bbc2a7e466,live,429809026,0.803165,0.931627,0.918664,66.7869,,DEPTH,0.543,0.2192,0.803165,curve,0.918664,curve,applied,-0.2192,False,1.0,2026-09-18,current,7.23986,inert-band,gateio,5,28.3144,4.0,NEUTRAL,4062397.93
2026-09-18,XMR,11,9,66,535.61,10093742042,1.39,3.4,-1.2,8.1,36.2,9.98,4,20.0,14.4,30.0,1.0,0.922,10093746228,46.7565,62.13,0.4268,91bbc2a7e466,live,140747504,1.0,0.720746,1.0,66.4888,,CONFIRM,0.8024,0.3275,1.001013,cap,0.36432,bypass,inert,-0.3275,True,0.922,2026-09-18,current,7.42398,hot-confirmed,gateio,4,143.1107,8.0,OVERHEATED_LONG,446685.08
2026-09-18,ETH,2,10,64,2501.41,305310888651,5.08,0.2,3.1,9.5,10.6,5.33,4,20.0,12.9,30.0,1.0,1.0,305310888651,4.9275,57.22,1.2092,91bbc2a7e466,live,15496538405,1.0,0.644512,1.0,64.4512,,CONFIRM,1.0,0.4393,1.371186,cap,0.446126,bypass,inert,-0.4393,True,1.0,2026-09-18,current,2.81544,inert-band,gateio,6,79.6699,8.0,NEUTRAL,1533896206.89
2026-09-18,BNB,3,11,63,749.17,99749133969,1.34,4.0,8.1,3.4,3.3,4.73,4,20.0,12.7,30.0,1.0,1.0,99749132036,10.95,65.13,0.6859,91bbc2a7e466,live,1336788990,1.0,0.634225,1.0,63.4225,,CONFIRM,1.0,0.4554,1.249727,cap,0.363114,bypass,inert,-0.4554,True,1.0,2026-09-18,current,3.72056,inert-band,gateio,6,101.8348,8.0,NEUTRAL,15917838.74
2026-09-18,PONS,98,12,63,0.701581,481828136,26.1,12.5,6.9,2142.5,-18.1,537.48,3,13.4,20.0,27.4,1.0,1.035,481799390,-19.71,62.43,6.528,91bbc2a7e466,live,125740017,0.670723,1.0,0.913254,63.3918,,DEPTH,0.7616,0.3994,0.670723,curve,0.913254,curve,inert,-0.3994,True,1.035,2026-09-18,current,9.49353,cold-squeeze,gateio,2,30.66,4.0,SHORT_SQUEEZE_RISK,3117396.61
2026-09-18,INJ,82,13,62,6.61,659856297,25.03,15.5,45.2,42.2,110.8,48.66,4,14.1,19.6,26.7,1.0,1.0,659856297,10.95,68.57,-0.8449,91bbc2a7e466,live,165148158,0.704862,0.982017,0.889509,61.5706,,DEPTH,0.7212,0.3498,0.704862,curve,0.889509,curve,inert,-0.3498,True,1.0,2026-09-18,current,18.89803,inert-band,gateio,6,119.2976,8.0,NEUTRAL,1148300.69
2026-09-18,DASH,77,14,60,57.87,742462265,24.43,5.1,14.3,74.6,66.1,36.97,4,14.4,19.1,26.3,1.0,1.0,742463502,10.95,58.14,2.3887,91bbc2a7e466,live,181414777,0.717669,0.955576,0.876316,60.0966,,DEPTH,0.6515,0.3317,0.717669,curve,0.876316,curve,inert,-0.3317,False,1.0,2026-09-18,current,0.96906,inert-band,gateio,4,23.3041,8.0,NEUTRAL,846369.16
2026-09-18,RAY,103,15,59,1.69,456167671,27.29,5.6,105.8,155.3,38.8,74.72,4,13.3,20.0,28.2,0.9458,1.0,938586230,10.95,74.79,1.2535,91bbc2a7e466,live,124480899,0.664781,0.997723,0.939742,58.9518,,DEPTH,0.7726,0.4083,0.664781,curve,0.939742,curve,applied,-0.4083,True,1.0,2026-09-18,current,15.65006,inert-band,gateio,2,53.7019,4.0,NEUTRAL,244972.62
2026-09-18,LINK,14,16,58,11.73,8775684768,5.24,2.4,2.1,0.6,5.6,2.52,4,19.7,11.9,30.0,0.9813,1.0,11730631085,10.95,55.87,1.2493,91bbc2a7e466,live,459933110,0.98582,0.595118,1.0,57.5708,,CONFIRM,0.9399,0.519,0.98582,curve,0.4498,bypass,applied,-0.519,True,1.0,2026-09-18,current,5.06319,inert-band,gateio,6,129.8036,8.0,NEUTRAL,58874945.64
2026-09-18,XLM,17,17,56,0.184723,6438148171,3.11,5.3,4.4,-1.6,3.7,3.03,4,19.0,12.1,30.0,0.9748,1.0,9238551136,10.95,51.9,1.5081,91bbc2a7e466,live,200261342,0.95219,0.604275,1.0,56.0885,,CONFIRM,0.8711,0.5037,0.95219,curve,0.402457,bypass,applied,-0.5037,True,1.0,2026-09-18,current,1.88541,inert-band,gateio,5,36.653,8.0,NEUTRAL,1488598.8
2026-09-18,BTC,1,18,55,78045,1567764515841,1.94,0.0,0.0,0.0,0.0,0.0,4,20.0,11.0,30.0,1.0,1.0,1567764515841,2.19,56.07,1.0,91bbc2a7e466,live,30460768581,1.0,0.55,1.0,55.0,,CONFIRM,1.0,0.5978,1.54882,cap,0.37651,bypass,inert,-0.5978,True,1.0,2026-09-18,current,2.29425,inert-band,gateio,6,11.0599,8.0,NEUTRAL,2579324384.8
2026-09-18,LTC,21,19,53,55.01,4272141179,6.29,4.0,11.8,2.1,-14.5,1.78,4,18.2,11.6,30.0,1.0,1.0,4272170419,10.95,68.7,0.5778,91bbc2a7e466,live,268827923,0.907661,0.581896,1.0,52.8165,,CONFIRM,0.8482,0.5415,0.907661,curve,0.473168,bypass,inert,-0.5415,True,1.0,2026-09-18,current,4.32529,inert-band,gateio,6,106.5089,8.0,NEUTRAL,5488667.11
2026-09-18,TRX,6,20,48,0.337135,32019072555,1.18,-1.9,6.3,-20.2,1.6,-3.73,4,20.0,9.7,30.0,1.0,1.0,32019521695,-3.285,51.0,0.1559,91bbc2a7e466,live,376590709,1.0,0.483442,1.0,48.3442,,CONFIRM,1.0,0.7268,1.126352,cap,0.35947,bypass,inert,-0.7268,True,1.0,2026-09-18,current,0.83086,inert-band,gateio,5,26.5944,8.0,MILD_INVERSION,5056198.21
2026-09-18,XRP,4,21,48,1.32,82999842529,3.46,-2.3,-4.9,11.1,-20.5,-3.24,4,20.0,9.8,30.0,0.9657,1.0,131979885246,1.095,43.6,1.8439,91bbc2a7e466,live,2874660892,1.0,0.492004,1.0,47.5129,,CONFIRM,0.9531,0.7093,1.229769,cap,0.410299,bypass,applied,-0.7093,True,1.0,2026-09-18,current,1.90068,inert-band,gateio,6,16.5232,8.0,NEUTRAL,137947169.92
2026-09-18,DOGE,10,22,47,0.085105,13272020768,6.62,1.0,1.3,1.0,-25.7,-4.27,4,20.0,9.5,30.0,1.0,1.0,13272420730,10.95,54.57,1.2952,91bbc2a7e466,live,878777185,1.0,0.473966,1.0,47.3966,,CONFIRM,1.0,0.7466,1.030734,cap,0.480473,bypass,inert,-0.7466,True,1.0,2026-09-18,current,5.33859,inert-band,gateio,6,30.4157,8.0,NEUTRAL,105367498.2
2026-09-18,USELESS,142,23,47,0.24451,244414504,20.14,9.6,-6.1,574.0,197.1,184.27,4,11.9,20.0,23.4,1.0,1.0,244414504,10.95,60.8,-3.1957,91bbc2a7e466,live,49215231,0.597032,1.0,0.780799,46.6162,,DEPTH,0.6758,0.5158,0.597032,curve,0.780799,curve,inert,-0.5158,False,1.0,2026-09-18,current,-9.94903,inert-band,gateio,2,60.3619,4.0,NEUTRAL,2417388.84
2026-09-18,GEOD,216,24,46,0.293334,135319325,49.47,33.4,32.7,17.4,102.4,43.03,4,10.7,19.4,28.2,0.945,1.0,281432774,,,,91bbc2a7e466,live,66948114,0.53284,0.972092,0.940344,46.0281,,DEPTH,0.8113,0.6295,0.53284,curve,0.940344,curve,applied,-0.6295,True,1.0,2026-09-18,absent,30.33497,no-feed,,,,,,
2026-09-18,PENDLE,105,25,46,2.5,432214579,18.53,24.0,31.2,72.5,78.4,48.8,4,13.2,19.6,22.4,0.964,1.0,701017200,10.95,77.2,0.6168,91bbc2a7e466,live,80068236,0.658925,0.982221,0.745002,46.4815,,DEPTH,0.5445,0.4171,0.658925,curve,0.745002,curve,applied,-0.4171,False,1.0,2026-09-18,current,7.25012,inert-band,gateio,5,230.2209,8.0,NEUTRAL,447761.98
2026-09-18,CAKE,70,26,43,2.49,866168997,13.5,16.5,29.4,42.1,37.5,30.33,4,14.7,18.5,19.0,1.0,1.0,895142959,10.95,70.51,1.629,91bbc2a7e466,live,116936967,0.734401,0.92691,0.633344,43.1132,,LIQUIDITY,0.5429,0.4567,0.734401,curve,0.633344,curve,inert,-0.4567,False,1.0,2026-09-18,current,3.78437,inert-band,gateio,3,87.8409,4.0,NEUTRAL,286439.24
2026-09-18,AAVE,36,27,42,133.56,2060379575,15.98,8.9,4.4,32.3,-2.9,11.26,4,16.6,14.8,20.7,1.0,1.0,2136777317,10.95,62.8,0.7691,91bbc2a7e466,live,329299122,0.828487,0.740076,0.688499,42.2149,,LIQUIDITY,0.4328,0.3732,0.828487,curve,0.688499,curve,inert,-0.3732,False,1.0,2026-09-18,current,8.87092,inert-band,gateio,6,62.5451,8.0,NEUTRAL,3490252.94
2026-09-18,DRV,147,28,42,0.239835,239842852,17.56,65.1,60.2,137.0,497.7,168.37,4,11.9,20.0,21.7,0.9708,1.0,359871020,,85.1,-0.0288,91bbc2a7e466,live,42128273,0.594982,0.999999,0.723666,41.7995,,DEPTH,0.5952,0.5192,0.594982,curve,0.723666,curve,applied,-0.5192,False,1.0,2026-09-18,absent,0.09109,no-feed,,,,,,
