date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-18,TRUMP,90,87,22,2.02,550933657,33.75,2.9,-10.9,23.3,-60.3,-8.09,4,13.7,8.2,25.5,0.9177,1.0,2017058890,10.95,55.77,1.5433,91bbc2a7e466,live,185923618,0.685275,0.409259,0.84996,21.8757,,CONFIRM,0.5878,0.8934,0.685275,curve,0.84996,curve,applied,-0.8934,False,1.0,2026-09-18,current,3.85413,inert-band,gateio,5,18.2837,4.0,NEUTRAL,3056749.36
2026-09-18,JTO,151,88,21,0.44784,234067946,13.82,8.8,9.2,-38.5,29.5,1.21,4,11.8,11.4,19.2,0.9509,1.0,447849303,10.95,27.47,0.1366,91bbc2a7e466,live,32352082,0.592335,0.571853,0.640481,20.6297,,CONFIRM,0.3541,0.5589,0.592335,curve,0.640481,curve,applied,-0.5589,False,1.0,2026-09-18,current,3.71017,inert-band,gateio,5,102.704,8.0,NEUTRAL,375061.12
2026-09-18,PRL,155,89,21,0.858227,218854926,1.55,60.8,156.4,209.1,-18.1,106.0,3,11.7,20.0,12.0,0.904,1.0,1802011146,10.95,,,91bbc2a7e466,live,3394165,0.585039,0.999813,0.4,21.1511,,LIQUIDITY,0.5898,0.9163,0.585039,curve,0.367797,floor,applied,-0.9163,False,1.0,2026-09-18,current,30.172,inert-band,gateio,2,74.022,4.0,NEUTRAL,47939.8
2026-09-18,RENDER,75,90,21,1.5,778052436,8.16,7.3,6.8,-1.7,-15.4,0.38,4,14.5,11.1,15.4,1.0,1.0,800189511,7.884,,,91bbc2a7e466,live,63506217,0.722752,0.556929,0.514716,20.7184,,LIQUIDITY,0.4219,0.6641,0.722752,curve,0.514716,curve,inert,-0.6641,False,1.0,2026-09-18,current,8.55303,inert-band,gateio,5,97.0655,4.0,NEUTRAL,213268.43
2026-09-18,SKR,215,91,21,0.01952917,136722717,4.82,9.0,-17.4,161.1,-28.0,33.02,4,10.7,18.8,13.2,0.97,1.0,207040310,10.95,12.82,,91bbc2a7e466,live,6585632,0.53396,0.940165,0.440373,21.444,,LIQUIDITY,0.5326,0.8201,0.53396,curve,0.440373,curve,applied,-0.8201,False,1.0,2026-09-18,current,-0.77226,inert-band,gateio,2,0.0,4.0,NEUTRAL,500911.09
2026-09-18,A,210,92,20,0.084771,141286380,9.22,7.7,12.3,18.4,-9.8,8.02,4,10.8,13.8,16.1,0.987,1.0,177906239,10.95,,,91bbc2a7e466,live,13028154,0.537525,0.689685,0.538247,19.6946,,DEPTH,0.3821,0.6208,0.537525,curve,0.538247,curve,applied,-0.6208,False,1.0,2026-09-18,current,11.8621,inert-band,gateio,1,,4.0,NEUTRAL,83062.13
2026-09-18,ASTER,37,93,20,0.748926,2025067091,5.31,6.3,4.5,5.0,-9.5,2.36,4,16.5,11.8,13.5,0.9267,1.0,5841317286,6.789,,,91bbc2a7e466,live,107446484,0.82661,0.592443,0.451241,20.4783,,LIQUIDITY,0.5018,0.7958,0.82661,curve,0.451241,curve,applied,-0.7958,False,1.0,2026-09-18,current,1.81275,inert-band,gateio,5,110.9501,4.0,NEUTRAL,2438232.36
2026-09-18,XPL,145,94,20,0.087102,241941892,23.12,3.8,-4.5,-4.1,-26.1,-6.23,4,11.9,8.8,25.4,0.9182,1.0,870990811,10.95,58.08,3.8675,91bbc2a7e466,live,55940880,0.595928,0.440125,0.847147,20.4017,,CONFIRM,0.5163,0.8207,0.595928,curve,0.847147,curve,applied,-0.8207,False,1.0,2026-09-18,current,0.23882,inert-band,gateio,5,43.8,4.0,NEUTRAL,1329169.82
2026-09-18,ZRO,109,95,20,1.12,396348122,14.65,10.8,7.1,14.5,-56.2,-2.6,4,13.0,10.1,19.8,0.9276,1.0,1121803490,10.95,,,91bbc2a7e466,live,58045975,0.649519,0.503368,0.658782,19.9793,,CONFIRM,0.4262,0.6864,0.649519,curve,0.658782,curve,applied,-0.6864,False,1.0,2026-09-18,current,9.86155,inert-band,gateio,4,150.9572,4.0,NEUTRAL,733448.55
2026-09-18,BC,233,96,19,0.03785895,121508104,0.05,1.6,28.2,-8.7,407.4,86.84,4,10.4,20.0,12.0,0.926,1.0,356133887,,97.96,0.2848,91bbc2a7e466,live,59419,0.521151,0.999135,0.4,19.2868,,LIQUIDITY,0.5568,0.9163,0.521151,curve,0.33442,floor,applied,-0.9163,False,1.0,2026-09-18,absent,1.74741,no-feed,,,,,,
2026-09-18,DGAI,211,97,19,0.938852,140835624,65.89,26.1,22.6,-21.5,-18.1,4.48,2,10.7,12.6,18.8,0.9059,1.0,938904160,10.95,,,91bbc2a7e466,live,92794737,0.537178,0.629875,0.627409,19.2311,,DEPTH,0.3769,0.6214,0.537178,curve,0.627409,curve,applied,-0.6214,False,1.0,2026-09-18,current,2.0591,inert-band,gateio,1,,4.0,NEUTRAL,920458.64
2026-09-18,EIGEN,158,98,19,0.224044,207087749,18.91,5.2,16.3,12.8,-69.7,-5.11,4,11.6,9.2,22.6,0.948,1.0,412893133,10.95,,,91bbc2a7e466,live,39152663,0.579039,0.459366,0.753474,18.9995,,CONFIRM,0.4684,0.7779,0.579039,curve,0.753474,curve,applied,-0.7779,False,1.0,2026-09-18,current,12.54567,inert-band,gateio,5,217.8156,4.0,NEUTRAL,366812.52
2026-09-18,EURCV,171,99,19,1.15,192341504,23.65,-2.6,2.2,-22.6,-20.3,-9.94,4,11.4,7.6,25.8,1.0,1.0,192341504,,,,91bbc2a7e466,live,45497185,0.571018,0.379948,0.858986,18.6363,,CONFIRM,0.576,0.9677,0.571018,curve,0.858986,curve,inert,-0.9677,False,1.0,2026-09-18,absent,-0.00971,no-feed,,,,,,
2026-09-18,ICP,49,100,19,2.73,1522189483,3.08,-0.4,11.1,5.2,-9.1,2.13,4,15.9,11.8,12.1,1.0,1.0,1522189483,1.4235,,,91bbc2a7e466,live,46905114,0.795617,0.588337,0.401809,18.8083,,LIQUIDITY,0.5457,0.9118,0.795617,curve,0.401809,curve,inert,-0.9118,False,1.0,2026-09-18,current,7.2657,inert-band,gateio,5,20.3984,8.0,NEUTRAL,685486.37
2026-09-18,MON,132,101,19,0.02369715,280498227,18.01,2.7,-10.4,-11.2,-2.6,-5.11,4,12.2,9.2,22.0,0.9037,1.0,2388244220,10.95,39.18,0.0353,91bbc2a7e466,live,50507911,0.611983,0.45928,0.733478,18.6306,,CONFIRM,0.4631,0.7781,0.611983,curve,0.733478,curve,applied,-0.7781,False,1.0,2026-09-18,current,5.0321,inert-band,gateio,5,63.51,4.0,NEUTRAL,443511.34
2026-09-18,THETA,160,102,19,0.204235,204403213,4.62,8.9,20.9,27.4,-6.5,13.44,4,11.6,15.4,13.1,1.0,1.0,204403213,10.95,,,91bbc2a7e466,live,9450000,0.577622,0.771094,0.436071,19.4227,,LIQUIDITY,0.5065,0.8299,0.577622,curve,0.436071,curve,inert,-0.8299,False,1.0,2026-09-18,current,12.92135,inert-band,gateio,2,52.8196,8.0,NEUTRAL,171966.63
2026-09-18,U,52,103,19,0.99946,1392486927,12.05,-1.5,3.5,-21.5,-18.1,-8.57,4,15.7,8.0,18.0,1.0,1.0,1392486927,,52.12,-0.0041,91bbc2a7e466,live,167730981,0.785948,0.401511,0.601009,18.9659,,CONFIRM,0.5489,0.9125,0.785948,curve,0.601009,curve,inert,-0.9125,False,1.0,2026-09-18,absent,-0.00458,no-feed,,,,,,
2026-09-18,VET,84,104,19,0.0074233,638086076,1.83,-1.1,13.8,49.0,-38.8,7.61,4,14.0,13.7,12.0,1.0,1.0,638086076,10.95,,,91bbc2a7e466,live,11690171,0.70122,0.6829,0.4,19.1545,,LIQUIDITY,0.5544,0.9163,0.70122,curve,0.374046,floor,inert,-0.9163,False,1.0,2026-09-18,current,3.45346,inert-band,gateio,2,,8.0,NEUTRAL,215001.89
2026-09-18,EDGE,159,105,18,0.588527,205969760,1.77,4.3,0.1,87.9,-18.1,19.67,3,11.6,16.9,12.0,0.9271,1.0,588485028,10.95,,,91bbc2a7e466,live,3655411,0.578451,0.845467,0.4,18.1363,,LIQUIDITY,0.5367,0.9163,0.578451,curve,0.372772,floor,applied,-0.9163,False,1.0,2026-09-18,current,-10.51995,inert-band,gateio,1,,4.0,NEUTRAL,13214.02
2026-09-18,ENS,137,106,18,5.99,252582163,8.02,7.5,4.8,37.2,-41.4,4.47,4,12.0,12.6,15.3,0.9368,1.0,598888200,10.95,,,91bbc2a7e466,live,20259959,0.600601,0.629613,0.511581,18.1226,,LIQUIDITY,0.3924,0.6702,0.600601,curve,0.511581,curve,applied,-0.6702,False,1.0,2026-09-18,current,8.99267,inert-band,gateio,3,146.3421,8.0,NEUTRAL,173569.66
2026-09-18,ETC,59,107,18,7.84,1239735669,4.41,2.6,6.6,8.3,-25.4,-0.58,4,15.5,10.8,12.9,1.0,1.0,1239738758,10.95,,,91bbc2a7e466,live,54631008,0.773332,0.539652,0.431259,17.9977,,LIQUIDITY,0.4904,0.841,0.773332,curve,0.431259,curve,inert,-0.841,False,1.0,2026-09-18,current,6.7775,inert-band,gateio,6,68.3827,8.0,NEUTRAL,1416688.67
2026-09-18,KAS,63,108,18,0.03603082,998581134,1.55,3.5,25.4,19.5,-50.0,2.27,4,15.0,11.8,12.0,1.0,1.0,998630053,10.95,,,91bbc2a7e466,live,15485116,0.749846,0.590837,0.4,17.7215,,LIQUIDITY,0.5295,0.9163,0.749846,curve,0.367794,floor,inert,-0.9163,False,1.0,2026-09-18,current,5.91009,inert-band,gateio,3,110.7884,8.0,NEUTRAL,741922.55
2026-09-18,KMNO,200,109,18,0.02753527,153105009,6.86,10.7,16.5,24.0,-16.2,10.09,4,10.9,14.4,14.6,0.9556,1.0,275625566,-14.235,,,91bbc2a7e466,live,10506011,0.546247,0.722438,0.485821,18.3207,,LIQUIDITY,0.4254,0.7219,0.546247,curve,0.485821,curve,applied,-0.7219,False,1.0,2026-09-18,current,-0.06516,inert-band,gateio,1,,4.0,MILD_INVERSION,49848.6
2026-09-18,M,29,110,18,1.28,2903165470,0.09,6.7,24.7,-6.8,-27.7,0.94,4,17.3,11.3,12.0,0.9365,1.0,6913458424,10.95,,,91bbc2a7e466,live,2575969,0.865718,0.567002,0.4,18.3878,,LIQUIDITY,0.5411,0.9163,0.865718,curve,0.335305,floor,applied,-0.9163,False,1.0,2026-09-18,current,13.25437,inert-band,gateio,1,,8.0,NEUTRAL,780125.61
2026-09-18,MANA,202,111,18,0.077234,151374571,16.99,8.0,5.6,0.9,-45.7,-5.12,4,10.9,9.2,21.3,0.9983,1.0,169527311,10.95,,,91bbc2a7e466,live,25721800,0.545013,0.459194,0.710937,17.7621,,CONFIRM,0.4504,0.7783,0.545013,curve,0.710937,curve,applied,-0.7783,False,1.0,2026-09-18,current,5.77665,inert-band,gateio,2,47.3285,8.0,NEUTRAL,84011.6
2026-09-18,MNT,39,112,18,0.590413,1950813613,2.0,1.0,7.8,14.9,-23.5,1.27,4,16.5,11.5,12.0,0.9521,1.0,3674029769,10.95,,,91bbc2a7e466,live,38989330,0.822554,0.57293,0.4,17.9477,,LIQUIDITY,0.5334,0.9163,0.822554,curve,0.377747,floor,applied,-0.9163,False,1.0,2026-09-18,current,5.18699,inert-band,gateio,3,1963.9199,4.0,NEUTRAL,211116.47
2026-09-18,MORPHO,44,113,18,2.33,1632240749,2.29,-0.2,-1.0,-4.6,13.7,1.28,4,16.1,11.5,12.0,0.975,1.0,2335750624,-12.702,41.88,-0.1548,91bbc2a7e466,live,37335324,0.803196,0.57302,0.4,17.9496,,LIQUIDITY,0.5335,0.9163,0.803196,curve,0.384164,floor,applied,-0.9163,False,1.0,2026-09-18,current,8.2701,inert-band,gateio,4,123.8296,4.0,MILD_INVERSION,346061.25
2026-09-18,SENT,230,114,18,0.01720075,124633448,6.14,24.9,35.5,23.7,-36.7,14.93,4,10.5,15.8,14.1,0.9111,1.0,591661017,10.95,,,91bbc2a7e466,live,7656322,0.523909,0.790774,0.469846,17.7349,,LIQUIDITY,0.4367,0.7554,0.523909,curve,0.469846,curve,applied,-0.7554,False,1.0,2026-09-18,current,10.98009,inert-band,gateio,1,,4.0,NEUTRAL,127569.2
2026-09-18,SHIB,27,115,18,5.35e-06,3150585898,3.39,5.0,4.2,-0.7,-26.7,-2.97,4,17.5,9.9,12.3,1.0,1.0,3151960170,10.95,,,91bbc2a7e466,live,106702327,0.874598,0.496879,0.408594,17.7562,,LIQUIDITY,0.5178,0.895,0.874598,curve,0.408594,curve,inert,-0.895,False,1.0,2026-09-18,current,6.25289,inert-band,gateio,2,10.95,8.0,NEUTRAL,2885528.29
2026-09-18,AKT,194,116,17,0.539799,160805909,3.14,0.5,8.1,-6.5,66.3,13.81,4,11.0,15.5,12.1,1.0,1.0,160818859,10.95,,,91bbc2a7e466,live,5051889,0.551576,0.776043,0.403147,17.2565,,LIQUIDITY,0.5171,0.9085,0.551576,curve,0.403147,curve,inert,-0.9085,False,1.0,2026-09-18,current,6.39141,inert-band,gateio,2,2.365,4.0,NEUTRAL,131747.55
2026-09-18,GOMINING,213,117,17,0.343657,138467280,13.63,-3.5,-0.1,-1.4,-6.0,-2.62,4,10.7,10.1,19.1,1.0,1.0,138467280,,,,91bbc2a7e466,live,18877593,0.535337,0.502923,0.636294,17.1312,,CONFIRM,0.3896,0.6873,0.535337,curve,0.636294,curve,inert,-0.6873,False,1.0,2026-09-18,absent,-1.02695,no-feed,,,,,,
2026-09-18,LDO,123,118,17,0.381072,318107911,14.31,3.1,1.0,4.8,-46.0,-6.82,4,12.5,8.6,19.5,0.9917,1.0,381355159,10.95,,,91bbc2a7e466,live,45523004,0.625644,0.430197,0.651346,17.3855,,CONFIRM,0.4821,0.8435,0.625644,curve,0.651346,curve,applied,-0.8435,False,1.0,2026-09-18,current,7.55549,inert-band,gateio,5,35.235,8.0,NEUTRAL,613713.03
2026-09-18,RLUSD,34,119,17,1.0,2350676686,7.22,-1.5,3.5,-21.5,-18.1,-8.57,4,16.9,8.0,14.8,1.0,1.0,2348466988,,47.02,-0.0044,91bbc2a7e466,live,169751258,0.842798,0.401511,0.493808,16.7101,,CONFIRM,0.51,0.9125,0.842798,curve,0.493808,curve,inert,-0.9125,False,1.0,2026-09-18,absent,0.00652,no-feed,,,,,,
2026-09-18,VIRTUAL,107,120,17,0.635132,418375240,14.48,0.1,-2.8,-8.9,-26.6,-8.21,4,13.1,8.1,19.7,0.9697,1.0,635456009,10.95,58.64,,91bbc2a7e466,live,60596143,0.655391,0.407232,0.655193,16.957,,CONFIRM,0.5063,0.8984,0.655391,curve,0.655193,curve,applied,-0.8984,False,1.0,2026-09-18,current,4.30569,inert-band,gateio,4,21.144,4.0,NEUTRAL,678774.5
2026-09-18,ZCAT,222,121,17,0.132216,128232775,7.47,42.5,3.5,-21.5,-18.1,4.63,1,10.5,12.6,15.0,1.0,1.0,128232775,10.95,,,91bbc2a7e466,live,9582648,0.527,0.6324,0.499397,16.6436,,LIQUIDITY,0.3872,0.6944,0.527,curve,0.499397,curve,inert,-0.6944,False,1.0,2026-09-18,current,-5.66557,inert-band,gateio,1,,4.0,NEUTRAL,26628.92
2026-09-18,1INCH,219,122,16,0.094465,132869885,18.46,5.8,6.2,-6.6,-49.4,-8.24,4,10.6,8.1,22.3,1.0,1.0,141796044,10.95,,,91bbc2a7e466,live,24525394,0.530857,0.406827,0.743516,16.0575,,CONFIRM,0.4917,0.8994,0.530857,curve,0.743516,curve,inert,-0.8994,False,1.0,2026-09-18,current,5.33047,inert-band,gateio,3,199.3036,8.0,NEUTRAL,115563.02
2026-09-18,BP,209,123,16,0.569998,142496923,3.25,6.5,33.0,32.6,-18.1,14.73,3,10.8,15.8,12.2,0.9151,1.0,569987691,10.95,,,91bbc2a7e466,live,4627924,0.538451,0.788194,0.405505,15.7487,,LIQUIDITY,0.4883,0.9026,0.538451,curve,0.405505,curve,applied,-0.9026,False,1.0,2026-09-18,current,24.3775,inert-band,gateio,1,,4.0,NEUTRAL,222409.62
2026-09-18,GRT,157,124,16,0.01940699,212589823,6.27,10.2,17.5,29.0,-63.1,2.06,4,11.6,11.7,14.2,1.0,1.0,225640467,10.95,,,91bbc2a7e466,live,13326736,0.581886,0.587086,0.472639,16.1461,,LIQUIDITY,0.411,0.7494,0.581886,curve,0.472639,curve,inert,-0.7494,False,1.0,2026-09-18,current,8.10028,inert-band,gateio,2,25.8175,8.0,NEUTRAL,116297.66
2026-09-18,KOGE,152,125,16,67.48,228091581,0.02,-4.0,8.6,11.7,22.5,8.38,4,11.8,13.9,12.0,1.0,1.0,228091581,,,,91bbc2a7e466,live,34918,0.589527,0.695353,0.4,16.3972,,LIQUIDITY,0.5068,0.9163,0.589527,curve,0.333674,floor,inert,-0.9163,False,1.0,2026-09-18,absent,0.08072,no-feed,,,,,,
2026-09-18,SPX,104,126,16,0.485259,451958513,1.86,1.7,-23.0,31.6,2.3,3.12,4,13.3,12.1,12.0,1.0,1.0,451958513,10.95,43.16,0.631,91bbc2a7e466,live,8417021,0.663775,0.60587,0.4,16.0865,,LIQUIDITY,0.5015,0.9163,0.663775,curve,0.374719,floor,inert,-0.9163,False,1.0,2026-09-18,current,3.83007,inert-band,gateio,3,87.4637,4.0,NEUTRAL,489995.5
2026-09-18,CRO,28,127,15,0.059119,2941895725,0.3,4.0,6.7,8.2,-48.5,-4.78,4,17.3,9.3,12.0,0.9481,1.0,5852506658,10.95,,,91bbc2a7e466,live,8860477,0.867157,0.46508,0.4,15.2947,,LIQUIDITY,0.488,0.9163,0.867157,curve,0.340026,floor,applied,-0.9163,False,1.0,2026-09-18,current,1.98684,inert-band,gateio,2,3.7436,8.0,NEUTRAL,266136.52
2026-09-18,CRVUSD,161,128,15,0.999162,203647700,14.04,-1.5,3.4,-21.5,-18.0,-8.57,4,11.5,8.0,19.4,1.0,1.0,203997255,,,,91bbc2a7e466,live,28593329,0.57722,0.401431,0.645346,14.9536,,CONFIRM,0.4803,0.9127,0.57722,curve,0.645346,curve,inert,-0.9127,False,1.0,2026-09-18,absent,-0.00593,no-feed,,,,,,
2026-09-18,DCR,129,129,15,16.87,297258258,0.9,4.5,18.0,34.2,-55.5,3.3,4,12.4,12.2,12.0,1.0,1.0,297277653,,,,91bbc2a7e466,live,2673930,0.618283,0.609057,0.4,15.0628,,LIQUIDITY,0.4841,0.9163,0.618283,curve,0.353323,floor,inert,-0.9163,False,1.0,2026-09-18,absent,1.4316,no-feed,,,,,,
2026-09-18,FARTCOIN,203,130,15,0.149649,149716100,20.32,7.4,-7.7,-14.4,-40.1,-11.33,4,10.9,7.2,23.5,1.0,1.0,149716100,10.95,36.2,3.7262,91bbc2a7e466,live,30423825,0.543817,0.359037,0.784911,15.3254,,CONFIRM,0.5461,1.0243,0.543817,curve,0.784911,curve,inert,-1.0243,False,1.0,2026-09-18,current,3.11456,inert-band,gateio,4,37.23,4.0,NEUTRAL,3511581.0
2026-09-18,GRAM,23,131,15,1.36,3812081881,1.03,-0.3,2.9,-17.5,-9.6,-5.66,4,17.9,9.0,12.0,0.9524,1.0,7154891234,10.95,,,91bbc2a7e466,live,39084281,0.895291,0.449826,0.4,15.3422,,LIQUIDITY,0.4888,0.9163,0.895291,curve,0.356117,floor,applied,-0.9163,False,1.0,2026-09-18,current,1.79577,inert-band,gateio,2,0.0,4.0,NEUTRAL,1771513.55
2026-09-18,SEI,125,132,15,0.0464762,312843065,19.44,4.8,0.2,0.7,-79.5,-14.24,4,12.5,6.4,23.0,0.9717,1.0,464618414,10.95,,,91bbc2a7e466,live,60806140,0.623832,0.318287,0.765258,14.7648,,CONFIRM,0.5985,1.1448,0.623832,curve,0.765258,curve,applied,-1.1448,False,1.0,2026-09-18,current,6.83376,inert-band,gateio,6,125.1931,8.0,NEUTRAL,278467.93
2026-09-18,SKY,47,133,15,0.065811,1545233805,1.52,8.0,-2.0,-6.4,-22.2,-4.14,4,15.9,9.5,12.0,1.0,1.0,1547808883,10.95,,,91bbc2a7e466,live,23489327,0.797249,0.476154,0.4,15.1845,,LIQUIDITY,0.4861,0.9163,0.797249,curve,0.367114,floor,inert,-0.9163,False,1.0,2026-09-18,current,16.7007,inert-band,gateio,2,0.0,4.0,NEUTRAL,269694.19
2026-09-18,ALGO,71,134,14,0.094065,851341975,4.87,2.9,6.0,-1.7,-44.4,-6.94,4,14.7,8.6,13.2,1.0,1.0,851343071,10.95,,,91bbc2a7e466,live,41421402,0.732526,0.428276,0.441454,13.8494,,CONFIRM,0.4289,0.848,0.732526,curve,0.441454,curve,inert,-0.848,False,1.0,2026-09-18,current,4.24212,inert-band,gateio,5,289.4581,8.0,NEUTRAL,344804.86
2026-09-18,ATOM,69,135,14,1.63,868248803,6.45,-7.2,12.1,-3.9,-39.9,-8.09,4,14.7,8.2,14.3,1.0,1.0,868256569,10.1835,,,91bbc2a7e466,live,55982589,0.734661,0.409259,0.476617,14.3303,,CONFIRM,0.4599,0.8934,0.734661,curve,0.476617,curve,inert,-0.8934,False,1.0,2026-09-18,current,6.8446,inert-band,gateio,6,34.602,8.0,NEUTRAL,1124733.6
2026-09-18,BGB,56,136,14,1.95,1365605308,0.86,-1.0,1.5,-4.3,-26.8,-6.36,4,15.7,8.8,12.0,0.9838,1.0,1777103636,,,,91bbc2a7e466,live,11694119,0.783831,0.437927,0.4,13.508,,LIQUIDITY,0.4577,0.9163,0.783831,curve,0.352363,floor,applied,-0.9163,False,1.0,2026-09-18,absent,2.16696,no-feed,,,,,,
2026-09-18,BSV,115,137,14,16.77,336935783,2.1,2.5,5.2,-2.9,-9.9,-0.66,4,12.6,10.8,12.0,1.0,1.0,336936203,10.95,,,91bbc2a7e466,live,7061779,0.631887,0.538213,0.4,13.6036,,LIQUIDITY,0.4593,0.9163,0.631887,curve,0.379909,floor,inert,-0.9163,False,1.0,2026-09-18,current,4.03481,inert-band,gateio,2,0.0,4.0,NEUTRAL,643144.93
2026-09-18,BUIDL,32,138,14,1.0,2401998374,0.0,-1.5,3.5,-21.5,-18.1,-8.57,4,16.9,8.0,12.0,1.0,1.0,2401998374,,50.0,0.0,91bbc2a7e466,live,0.0,0.845143,0.401511,0.4,13.5734,,LIQUIDITY,0.4588,0.9163,0.845143,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-18,absent,0.0,no-feed,,,,,,
2026-09-18,CHZ,201,139,14,0.01444638,152218261,16.05,6.0,11.2,1.1,-74.7,-10.07,4,10.9,7.6,20.7,1.0,1.0,152218261,10.95,,,91bbc2a7e466,live,24424959,0.545617,0.378023,0.689911,14.2298,,CONFIRM,0.4989,0.9728,0.545617,curve,0.689911,curve,inert,-0.9728,False,1.0,2026-09-18,current,3.02256,inert-band,gateio,3,50.7703,8.0,NEUTRAL,125128.16
2026-09-18,COMP,164,140,14,20.24,202472289,6.61,0.9,5.2,-6.4,-16.5,-3.33,4,11.5,9.8,14.4,1.0,1.0,202472289,10.95,,,91bbc2a7e466,live,13386715,0.576591,0.490412,0.480258,13.5801,,LIQUIDITY,0.3673,0.7334,0.576591,curve,0.480258,curve,inert,-0.7334,False,1.0,2026-09-18,current,5.73089,inert-band,gateio,5,68.766,8.0,NEUTRAL,123034.73
2026-09-18,FLOKI,146,141,14,2.489e-05,240077224,9.3,2.8,-3.7,4.3,-41.0,-7.21,4,11.9,8.5,16.2,1.0,1.0,137938435,10.95,,,91bbc2a7e466,live,22329745,0.595088,0.423702,0.540024,13.6162,,CONFIRM,0.4307,0.8587,0.595088,curve,0.540024,curve,inert,-0.8587,False,1.0,2026-09-18,current,4.48012,inert-band,gateio,1,,8.0,NEUTRAL,315036.15
2026-09-18,HBAR,25,142,14,0.076654,3360413481,2.39,3.1,1.6,-6.7,-38.9,-8.13,4,17.6,8.2,12.0,0.9965,1.0,3833326698,10.95,,,91bbc2a7e466,live,80161854,0.881598,0.408691,0.4,14.3616,,LIQUIDITY,0.4722,0.9163,0.881598,curve,0.386344,floor,applied,-0.9163,False,1.0,2026-09-18,current,3.04671,inert-band,gateio,5,27.6612,8.0,NEUTRAL,963707.25
2026-09-18,HTX,50,143,14,1.68e-06,1506875093,0.7,-2.1,5.7,-22.6,-11.0,-7.06,4,15.9,8.5,12.0,1.0,1.0,1506875093,,20.02,0.5534,91bbc2a7e466,live,10487934,0.794519,0.426277,0.4,13.5474,,LIQUIDITY,0.4584,0.9163,0.794519,curve,0.3488,floor,inert,-0.9163,False,1.0,2026-09-18,absent,0.68264,no-feed,,,,,,
2026-09-18,SYRUP,135,144,14,0.22063,257340412,3.5,1.0,5.9,19.7,-25.5,1.6,4,12.1,11.6,12.3,1.0,1.0,274405477,10.95,,,91bbc2a7e466,live,9016882,0.602627,0.578761,0.411197,14.3416,,LIQUIDITY,0.4576,0.8887,0.602627,curve,0.411197,curve,inert,-0.8887,False,1.0,2026-09-18,current,11.0261,inert-band,gateio,3,591.9208,8.0,NEUTRAL,195019.94
2026-09-18,USDY,35,145,14,1.15,2234079722,0.05,-1.5,4.0,-21.2,-15.9,-7.93,4,16.7,8.2,12.0,1.0,1.0,2234079722,,100.0,0.0,91bbc2a7e466,live,1102190,0.837275,0.411862,0.4,13.7937,,LIQUIDITY,0.4625,0.9163,0.837275,curve,0.33443,floor,inert,-0.9163,False,1.0,2026-09-18,absent,0.25573,no-feed,,,,,,
2026-09-18,USYC,31,146,14,1.14,2555300789,0.0,-1.4,3.6,-21.2,-16.3,-8.08,4,17.0,8.2,12.0,1.0,1.0,2555300789,,100.0,0.0,91bbc2a7e466,live,0.0,0.851861,0.409421,0.4,13.9508,,LIQUIDITY,0.4652,0.9163,0.851861,curve,0.0,zero-volume,inert,-0.9163,False,1.0,2026-09-18,absent,0.00854,no-feed,,,,,,
2026-09-18,APEPE,136,147,13,1.21e-06,255149388,5.35,-27.8,11.4,6.2,-4.4,-4.82,4,12.0,9.3,13.6,1.0,1.0,255149388,,,,91bbc2a7e466,live,13658590,0.601699,0.464299,0.452293,12.6356,,LIQUIDITY,0.3835,0.7934,0.601699,curve,0.452293,curve,inert,-0.7934,False,1.0,2026-09-18,absent,1.02522,no-feed,,,,,,
2026-09-18,AWE,228,148,13,0.06515,126545920,1.18,8.4,9.3,-9.5,10.6,4.59,4,10.5,12.6,12.0,1.0,0.964,126545920,33.945,,,91bbc2a7e466,live,1487433,0.525562,0.631704,0.4,12.7979,,LIQUIDITY,0.4457,0.9163,0.525562,curve,0.359454,floor,inert,-0.9163,False,0.964,2026-09-18,current,1.93778,hot-confirmed,gateio,1,,8.0,ELEVATED,21307.05
2026-09-18,B,178,149,13,0.17738,177432722,2.06,-7.2,44.3,-2.1,-35.7,1.25,4,11.2,11.4,12.0,1.0,1.0,177432722,10.95,,,91bbc2a7e466,live,3656758,0.562258,0.572481,0.4,12.8753,,LIQUIDITY,0.447,0.9163,0.562258,curve,0.379132,floor,inert,-0.9163,False,1.0,2026-09-18,current,-5.94055,inert-band,gateio,1,,4.0,NEUTRAL,1437341.85
