date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src
2026-09-15,CASHCAT,193,134,12,0.156979,154971099,12.1,-12.6,-24.5,5.5,-14.3,-11.39,3,11.0,7.2,18.1,1.0,1.0,154971099,10.95,33.66,-0.4903,1a4ea6e4d77e,live
2026-09-15,DCR,129,135,12,16.52,290583370,0.43,8.4,15.2,15.4,-66.7,-3.17,4,12.3,9.9,12.0,1.0,1.0,290609347,,,,1a4ea6e4d77e,live
2026-09-15,EUTBL,72,136,12,1.22,801486471,0.0,1.6,0.7,-22.5,-15.4,-8.05,4,14.5,8.2,12.0,1.0,1.0,801486471,,,,1a4ea6e4d77e,live
2026-09-15,GHO,81,137,12,0.998782,698161986,1.04,2.2,1.1,-22.4,-14.4,-7.54,4,14.2,8.4,12.0,1.0,1.0,698161986,,,,1a4ea6e4d77e,live
2026-09-15,JAAA,78,138,12,1.05,715044711,0.0,2.3,1.3,-22.0,-12.1,-6.9,4,14.3,8.6,12.0,1.0,1.0,715044711,,,,1a4ea6e4d77e,live
2026-09-15,JTRSY,80,139,12,1.12,700205978,0.0,2.3,1.2,-22.1,-12.4,-7.01,4,14.2,8.5,12.0,1.0,1.0,700205978,,,,1a4ea6e4d77e,live
2026-09-15,KMNO,205,140,12,0.02485869,137520974,1.82,2.2,5.6,16.2,-19.8,2.15,4,10.7,11.8,12.0,0.9552,1.0,248582075,10.95,,,1a4ea6e4d77e,live
2026-09-15,MORPHO,45,141,12,2.14,1476810523,1.14,-8.7,-15.0,-14.2,2.5,-9.41,4,15.8,7.8,12.0,0.9738,1.0,2142992559,10.95,31.97,-0.3349,1a4ea6e4d77e,live
2026-09-15,NEXO,71,142,12,0.803764,803756258,0.63,-0.4,-3.3,-7.4,-24.2,-7.64,4,14.5,8.3,12.0,1.0,1.0,803756258,,,,1a4ea6e4d77e,live
2026-09-15,QNT,67,143,12,62.78,913587417,0.83,-4.5,3.1,-13.6,-22.7,-8.52,4,14.8,8.0,12.0,1.0,1.0,917878715,10.95,,,1a4ea6e4d77e,live
2026-09-15,REUSD,132,144,12,1.1,268877666,1.95,2.3,1.5,-21.9,9.6,-2.49,4,12.1,10.1,12.0,1.0,1.0,268877676,,,,1a4ea6e4d77e,live
2026-09-15,SHFL,197,145,12,0.313094,149952677,0.3,5.6,4.6,-16.6,18.7,2.42,4,10.9,11.9,12.0,0.9505,1.0,288490263,,,,1a4ea6e4d77e,live
2026-09-15,SUN,117,146,12,0.01692406,325123807,4.59,2.3,4.2,-27.6,-10.1,-7.18,4,12.6,8.5,13.1,1.0,1.0,336600762,-43.8,,,1a4ea6e4d77e,live
2026-09-15,TWT,150,147,12,0.525877,219353944,2.87,-5.9,0.2,11.0,-9.4,-0.85,4,11.7,10.7,12.0,0.9361,1.0,526470651,10.95,,,1a4ea6e4d77e,live
2026-09-15,USTB,74,148,12,11.21,751761540,0.0,2.3,1.2,-22.1,-12.4,-7.01,4,14.4,8.5,12.0,1.0,1.0,751761540,,,,1a4ea6e4d77e,live
2026-09-15,XPL,148,149,12,0.081096,225273256,15.96,-13.0,3.3,-16.2,-31.7,-13.46,4,11.8,6.6,20.6,0.9182,1.0,810983721,-4.161,49.32,-1.8741,1a4ea6e4d77e,live
2026-09-15,YLDS,94,150,12,0.999724,509385122,4.04,2.2,1.1,-22.4,-14.3,-7.52,4,13.5,8.4,12.7,1.0,1.0,509385122,,,,1a4ea6e4d77e,live
2026-09-15,A7A5,100,151,11,0.01180875,463311503,0.0,4.6,3.3,-19.5,-21.9,-7.05,4,13.3,8.5,12.0,1.0,1.0,463311503,,,,1a4ea6e4d77e,live
2026-09-15,APXUSD,122,152,11,0.979236,318132093,2.3,3.4,2.8,-18.0,-14.3,-5.64,3,12.5,9.0,12.0,1.0,1.0,318118632,,,,1a4ea6e4d77e,live
2026-09-15,AWE,217,153,11,0.063211,122771964,4.27,7.0,2.8,-25.0,-1.5,-3.75,4,10.4,9.7,12.8,1.0,1.0,122771964,10.95,,,1a4ea6e4d77e,live
2026-09-15,BAT,233,154,11,0.073947,110584969,7.83,1.4,9.4,1.9,-47.2,-6.2,4,10.2,8.8,15.2,1.0,1.0,110901062,10.95,,,1a4ea6e4d77e,live
2026-09-15,COCO,178,155,11,0.167334,167342193,0.02,-1.1,2.4,-26.6,11.3,-4.12,4,11.1,9.5,12.0,1.0,1.0,167342193,,,,1a4ea6e4d77e,live
2026-09-15,COMP,161,156,11,19.19,192046570,4.69,-8.2,2.3,-3.6,-20.2,-6.83,4,11.4,8.6,13.1,1.0,1.0,192046570,10.95,,,1a4ea6e4d77e,live
2026-09-15,EGLD,216,157,11,4.01,123657435,4.59,-10.8,6.0,33.2,-49.1,-3.26,4,10.5,9.8,13.1,1.0,1.0,123657435,-9.3075,,,1a4ea6e4d77e,live
2026-09-15,GRASS,151,158,11,0.320156,216582797,7.49,-2.6,-6.0,-25.4,0.4,-8.55,4,11.7,8.0,15.0,0.9722,1.0,319904845,5.913,,,1a4ea6e4d77e,live
2026-09-15,LUNC,131,159,11,4.949e-05,273161354,2.06,-5.5,0.1,-18.1,3.2,-5.51,4,12.2,9.0,12.0,0.9941,1.0,319197356,7.446,,,1a4ea6e4d77e,live
2026-09-15,M,32,160,11,1.11,2512727682,0.09,-3.2,3.2,-24.4,-32.4,-12.74,4,17.0,6.8,12.0,0.9365,1.0,5985384922,10.95,,,1a4ea6e4d77e,live
2026-09-15,OUSG,114,161,11,116.56,331069480,0.0,2.3,1.2,-22.1,-12.4,-7.01,4,12.6,8.5,12.0,1.0,1.0,331069480,,,,1a4ea6e4d77e,live
2026-09-15,RENDER,79,162,11,1.36,704931178,5.24,-8.7,-3.0,-14.1,-26.9,-12.27,4,14.2,6.9,13.5,1.0,1.0,724987814,-63.072,,,1a4ea6e4d77e,live
2026-09-15,SYRUP,138,163,11,0.204789,239089575,2.36,-9.7,12.1,7.0,-28.6,-3.86,4,11.9,9.6,12.0,1.0,1.0,254944369,10.95,,,1a4ea6e4d77e,live
2026-09-15,USD0,89,164,11,0.998968,547021945,0.24,2.3,1.1,-22.3,-14.2,-7.45,4,13.7,8.4,12.0,1.0,1.0,547021945,,,,1a4ea6e4d77e,live
2026-09-15,USDTB,97,165,11,0.999511,482576705,0.13,2.2,1.1,-22.4,-14.4,-7.54,4,13.4,8.4,12.0,1.0,1.0,482576705,,,,1a4ea6e4d77e,live
2026-09-15,ZBCN,166,166,11,0.00184142,184162847,4.12,6.3,1.5,-3.4,-35.0,-5.58,4,11.3,9.0,12.7,1.0,1.0,184162847,10.95,,,1a4ea6e4d77e,live
2026-09-15,APYUSD,170,167,10,1.37,182175742,1.73,2.5,1.8,-18.1,-14.3,-6.18,3,11.3,8.8,12.0,1.0,1.0,180779061,,,,1a4ea6e4d77e,live
2026-09-15,AUSD,136,168,10,0.999704,243201669,2.91,2.2,1.1,-22.3,-14.3,-7.5,4,11.9,8.4,12.0,1.0,1.0,243201669,,,,1a4ea6e4d77e,live
2026-09-15,BDX,84,169,10,0.075444,593703884,1.72,-1.0,-3.7,-27.8,-19.2,-12.02,4,13.9,7.0,12.0,0.9867,1.0,749768528,,,,1a4ea6e4d77e,live
2026-09-15,BORG,180,170,10,0.169615,166455412,0.12,-4.1,0.7,-1.2,-26.1,-6.58,4,11.1,8.7,12.0,1.0,1.0,166455412,,,,1a4ea6e4d77e,live
2026-09-15,BP,224,171,10,0.469983,117501936,1.5,-11.9,16.3,8.5,-14.3,-0.23,3,10.4,10.9,12.0,0.9151,1.0,470007744,10.95,,,1a4ea6e4d77e,live
2026-09-15,CASH,213,172,10,0.999379,127004555,6.05,2.2,1.1,-22.4,-14.3,-7.52,4,10.5,8.4,14.0,1.0,1.0,127004555,,,,1a4ea6e4d77e,live
2026-09-15,CHZ,198,173,10,0.01412559,148610718,12.47,1.1,7.8,-8.9,-72.2,-14.39,4,10.9,6.3,18.3,1.0,1.0,148610718,10.95,,,1a4ea6e4d77e,live
2026-09-15,FLOKI,144,174,10,2.408e-05,232320397,6.17,-6.7,1.1,-3.2,-42.2,-10.98,4,11.8,7.3,14.1,1.0,1.0,133478686,10.95,,,1a4ea6e4d77e,live
2026-09-15,GNO,125,175,10,113.94,300746638,0.69,-0.7,-2.4,-11.9,-25.9,-8.96,4,12.4,7.9,12.0,0.9968,1.0,341810757,,,,1a4ea6e4d77e,live
2026-09-15,GRT,159,176,10,0.01778182,194462286,5.14,-6.9,12.0,9.9,-65.2,-9.64,4,11.4,7.7,13.4,1.0,1.0,206400101,10.95,,,1a4ea6e4d77e,live
2026-09-15,KCS,65,177,10,6.9,945755176,0.29,0.4,-1.8,-16.8,-41.0,-12.73,4,14.9,6.8,12.0,1.0,1.0,980232776,,,,1a4ea6e4d77e,live
2026-09-15,MANA,201,178,10,0.073051,143031407,7.3,-1.7,2.9,-7.2,-46.6,-10.9,4,10.8,7.3,14.9,0.9983,1.0,160183310,10.95,,,1a4ea6e4d77e,live
2026-09-15,PC0000031,156,179,10,1.0,202500000,0.0,2.2,1.1,-22.4,-14.3,-7.52,4,11.5,8.4,12.0,1.0,1.0,202500000,,,,1a4ea6e4d77e,live
2026-09-15,SFP,206,180,10,0.274909,137458213,0.63,-1.0,6.0,-4.8,-18.4,-3.68,4,10.7,9.7,12.0,1.0,1.0,137458213,10.95,,,1a4ea6e4d77e,live
2026-09-15,SOFID,120,181,10,0.999304,321648767,0.59,2.2,1.1,-22.4,-14.3,-7.52,3,12.5,8.4,12.0,1.0,1.0,321648767,,,,1a4ea6e4d77e,live
2026-09-15,STRCX,191,182,10,105.8,155758837,0.77,2.1,2.4,-14.6,-8.3,-4.08,4,11.0,9.5,12.0,0.9506,1.0,299572070,,,,1a4ea6e4d77e,live
2026-09-15,TIA,115,183,10,0.340706,329988318,10.28,-17.2,3.7,-7.7,-55.3,-17.22,4,12.6,5.6,16.9,0.9904,1.0,400984528,5.913,,,1a4ea6e4d77e,live
2026-09-15,TRAC,203,184,10,0.315097,140933229,2.31,-4.0,-1.6,2.1,-20.4,-5.15,4,10.7,9.2,12.0,0.9984,1.0,157546819,,,,1a4ea6e4d77e,live
2026-09-15,USDAI,123,185,10,0.999745,312325711,1.05,2.2,1.1,-22.4,-14.3,-7.52,4,12.5,8.4,12.0,1.0,1.0,312325711,,,,1a4ea6e4d77e,live
2026-09-15,USTBL,175,186,10,1.096,172875007,0.0,2.3,1.2,-22.1,-12.4,-7.01,4,11.2,8.5,12.0,1.0,1.0,172875007,,,,1a4ea6e4d77e,live
2026-09-15,USX,141,187,10,0.999363,235024138,0.36,2.2,1.1,-22.4,-14.3,-7.52,4,11.9,8.4,12.0,1.0,1.0,235024138,,,,1a4ea6e4d77e,live
2026-09-15,VIRTUAL,108,188,10,0.60243,396830686,9.85,-14.3,-11.8,-13.3,-29.7,-16.51,4,13.0,5.8,16.6,0.9697,1.0,602732715,-9.855,54.35,,1a4ea6e4d77e,live
2026-09-15,XDC,88,189,10,0.02878792,574355380,1.65,0.8,5.9,-15.0,-37.6,-9.55,4,13.8,7.7,12.0,0.9511,1.0,1096083285,10.95,,,1a4ea6e4d77e,live
2026-09-15,XEC,199,190,10,7.32e-06,146146858,2.61,2.0,9.1,-8.1,-26.7,-4.49,4,10.8,9.4,12.0,1.0,1.0,146148746,,,,1a4ea6e4d77e,live
2026-09-15,1INCH,211,191,9,0.090809,127669290,6.03,-0.7,3.6,-11.8,-49.3,-12.12,4,10.5,6.9,14.0,1.0,1.0,136246075,-3.6135,,,1a4ea6e4d77e,live
2026-09-15,ALFW,227,192,9,3.2,114330001,0.0,2.2,1.1,-22.4,-14.3,-7.52,3,10.3,8.4,12.0,1.0,1.0,114330001,,,,1a4ea6e4d77e,live
2026-09-15,AVUSD,210,193,9,0.999386,128350061,0.0,2.2,1.1,-22.2,-14.2,-7.46,4,10.5,8.4,12.0,1.0,1.0,128350061,,,,1a4ea6e4d77e,live
2026-09-15,AXS,187,194,9,0.925393,161364477,7.52,-2.5,3.2,-16.6,-47.7,-13.64,4,11.0,6.5,15.0,0.968,1.0,249781077,10.95,,,1a4ea6e4d77e,live
2026-09-15,CVX,168,195,9,1.96,182244122,3.08,-10.9,-15.2,-2.3,-6.1,-8.87,4,11.3,7.9,12.1,1.0,1.0,195533499,10.95,,,1a4ea6e4d77e,live
2026-09-15,ENS,139,196,9,5.62,237097228,3.98,-6.6,-4.7,18.5,-49.4,-8.41,4,11.9,8.1,12.7,0.9368,1.0,562172446,10.95,,,1a4ea6e4d77e,live
2026-09-15,FARTCOIN,202,197,9,0.140956,141002117,19.42,-16.3,-17.0,-23.4,-44.0,-23.79,4,10.7,4.3,22.9,1.0,1.0,141002117,10.95,33.47,-2.5101,1a4ea6e4d77e,live
2026-09-15,JPYSC,209,198,9,0.00646286,129638946,0.0,1.6,4.4,-19.5,-14.3,-6.16,3,10.6,8.8,12.0,1.0,1.0,129638946,,,,1a4ea6e4d77e,live
2026-09-15,MX,188,199,9,1.76,161241104,3.41,2.8,2.2,-14.8,-16.5,-5.61,4,11.0,9.0,12.3,0.9125,1.0,718135128,,,,1a4ea6e4d77e,live
2026-09-15,NEO,196,200,9,2.16,152320133,2.4,0.9,7.9,7.4,-52.4,-6.39,4,10.9,8.8,12.0,0.9759,1.0,215965026,10.95,,,1a4ea6e4d77e,live
2026-09-15,OZO,215,201,9,0.130441,125353664,0.16,2.0,1.1,-22.3,-15.0,-7.7,4,10.5,8.3,12.0,1.0,1.0,130449910,,,,1a4ea6e4d77e,live
2026-09-15,PC0000023,226,202,9,1.0,114500000,0.0,2.2,1.1,-22.4,-14.3,-7.52,4,10.3,8.4,12.0,1.0,1.0,114500000,,,,1a4ea6e4d77e,live
2026-09-15,PC0000033,185,203,9,1.0,162500000,0.0,2.2,1.1,-22.4,-14.3,-7.52,4,11.1,8.4,12.0,1.0,1.0,162500000,,,,1a4ea6e4d77e,live
2026-09-15,PC0000097,207,204,9,1.0,134000000,0.0,2.2,1.1,-22.4,-14.3,-7.52,4,10.6,8.4,12.0,1.0,1.0,0.0,,,,1a4ea6e4d77e,live
2026-09-15,PI,59,205,9,0.094825,1061526230,0.6,2.2,6.3,-11.0,-66.9,-13.9,4,15.1,6.5,12.0,0.9686,1.0,1633117276,-10.512,,,1a4ea6e4d77e,live
2026-09-15,RLB,212,206,9,0.080934,127304256,0.11,-0.7,-1.3,-17.0,-4.6,-5.71,4,10.5,9.0,12.0,1.0,1.0,127310252,0.0,,,1a4ea6e4d77e,live
2026-09-15,SAFO,179,207,9,1.021,166785377,0.0,2.3,1.3,-22.1,-14.3,-7.37,3,11.1,8.4,12.0,1.0,1.0,166785377,,,,1a4ea6e4d77e,live
2026-09-15,STRK,158,208,9,0.02781034,199699931,6.3,-10.1,8.0,-1.0,-56.7,-12.62,4,11.5,6.8,14.2,0.9775,1.0,278074681,10.95,,,1a4ea6e4d77e,live
2026-09-15,THBILL,223,209,9,1.018,117879618,0.0,2.6,1.5,-22.3,-13.8,-7.18,4,10.4,8.5,12.0,1.0,1.0,117879618,,,,1a4ea6e4d77e,live
2026-09-15,USAT,165,210,9,0.999358,184200534,0.31,2.2,1.1,-22.3,-14.3,-7.5,4,11.3,8.4,12.0,1.0,1.0,184200534,,,,1a4ea6e4d77e,live
2026-09-15,WLFI,40,211,9,0.057032,1812884625,1.8,4.5,2.1,-23.9,-64.5,-17.0,4,16.3,5.7,12.0,0.923,1.0,5704957637,-0.219,,,1a4ea6e4d77e,live
2026-09-15,ZRO,113,212,9,0.939139,331863095,10.74,-14.1,-4.4,0.3,-59.8,-17.21,4,12.6,5.6,17.2,0.9276,1.0,939288363,-11.169,,,1a4ea6e4d77e,live
2026-09-15,APE,214,213,8,0.12634,126353002,9.67,-11.6,-6.1,-18.9,-45.6,-18.85,4,10.5,5.3,16.4,1.0,1.0,126353002,10.95,,,1a4ea6e4d77e,live
2026-09-15,CC,21,214,8,0.095088,3765876352,0.23,-7.3,-19.4,-23.1,-59.2,-24.66,4,17.9,4.2,12.0,1.0,1.0,3765876352,10.95,27.89,-1.1432,1a4ea6e4d77e,live
2026-09-15,EIGEN,167,215,8,0.198481,183172573,9.16,-6.8,2.7,-3.8,-70.9,-16.5,4,11.3,5.8,16.1,0.9479,1.0,365675760,10.95,,,1a4ea6e4d77e,live
2026-09-15,FLR,87,216,8,0.00660968,574710621,0.86,3.7,-0.8,-10.7,-73.5,-16.46,4,13.8,5.8,12.0,0.9896,1.0,704286968,10.95,,,1a4ea6e4d77e,live
2026-09-15,KAU,116,217,8,137.68,328551642,0.03,-0.5,-0.4,-25.7,-31.4,-12.96,4,12.6,6.7,12.0,0.9616,1.0,548860653,,,,1a4ea6e4d77e,live
2026-09-15,SEI,128,218,8,0.04343395,292420748,10.66,-9.2,-1.0,-12.6,-76.3,-21.42,4,12.3,4.7,17.1,0.9717,1.0,434288240,-25.0755,,,1a4ea6e4d77e,live
2026-09-15,VSN,190,219,8,0.04165384,156170851,1.4,6.5,1.7,-7.4,-56.4,-10.76,4,11.0,7.4,12.0,0.9985,1.0,174492206,,,,1a4ea6e4d77e,live
2026-09-15,BONK,143,220,7,2.65e-06,233497114,10.34,-13.0,-12.5,-8.5,-71.5,-23.45,4,11.8,4.4,16.9,1.0,1.0,233497116,10.95,,,1a4ea6e4d77e,live
2026-09-15,KAG,140,221,7,63.24,235381289,0.03,-2.2,-1.0,-25.9,-43.9,-16.16,4,11.9,5.9,12.0,1.0,1.0,232379474,,,,1a4ea6e4d77e,live
2026-09-15,NIGHT,112,222,7,0.02012585,334247238,1.48,-11.8,10.7,-5.8,-80.7,-18.45,4,12.6,5.3,12.0,0.9741,1.0,483033708,-1.314,,,1a4ea6e4d77e,live
2026-09-15,STABLE,75,223,7,0.0275777,726436713,1.29,-2.2,-3.6,-30.2,-38.9,-16.89,4,14.3,5.7,12.0,0.9166,1.0,2757922222,10.95,23.27,0.5363,1a4ea6e4d77e,live
2026-09-15,CFX,137,224,6,0.04626227,242409518,1.56,-4.7,1.7,-11.4,-71.1,-18.05,4,11.9,5.4,12.0,1.0,1.0,242416347,10.95,,,1a4ea6e4d77e,live
2026-09-15,HASH,105,225,6,0.00737881,427382186,0.0,2.0,-11.7,-27.3,-69.5,-23.05,4,13.2,4.5,12.0,0.9631,1.0,700820752,,,,1a4ea6e4d77e,live
2026-09-15,KAIA,169,226,6,0.02838158,182218786,2.52,-6.3,-4.1,-6.3,-71.1,-18.71,4,11.3,5.3,12.0,1.0,1.0,182220903,10.95,,,1a4ea6e4d77e,live
2026-09-15,NFT,145,227,6,2.34357e-07,232173313,3.12,2.2,-1.8,-39.0,-44.3,-18.4,4,11.8,5.4,12.1,1.0,1.0,232173313,,,,1a4ea6e4d77e,live
2026-09-15,SNX,221,228,6,0.20578,119574560,4.2,-5.4,0.0,-18.3,-57.3,-17.66,4,10.4,5.5,12.8,1.0,1.0,119661750,10.95,,,1a4ea6e4d77e,live
2026-09-15,TEL,194,229,6,0.00155429,153365473,0.68,-7.5,-7.5,-15.2,-59.6,-19.84,4,10.9,5.1,12.0,1.0,1.0,155431288,,,,1a4ea6e4d77e,live
2026-09-15,2Z,184,230,5,0.04719599,163757159,2.23,-5.0,-10.3,-23.8,-55.5,-21.12,4,11.1,4.8,12.0,0.9268,1.0,471900668,10.95,,,1a4ea6e4d77e,live
2026-09-15,H,186,231,5,0.081515,162387457,2.03,6.0,12.0,-70.4,-46.3,-22.06,4,11.1,4.6,12.0,0.91,1.0,815286771,10.95,,,1a4ea6e4d77e,live
2026-09-15,JASMY,163,232,5,0.00377145,186482195,5.59,-9.1,-21.5,-25.6,-57.6,-26.02,4,11.4,4.0,13.7,1.0,1.0,188575383,-2.7375,,,1a4ea6e4d77e,live
2026-09-15,KITE,135,233,5,0.106539,254754520,3.12,-7.6,-8.1,-8.7,-70.1,-20.5,4,12.0,4.9,12.1,0.914,1.0,1065385350,10.95,,,1a4ea6e4d77e,live
2026-09-15,ULTIMA,182,234,4,1958.48,165945489,3.76,-3.3,-11.0,-36.1,-74.1,-27.59,4,11.1,3.8,12.5,0.9932,1.0,195902972,,,,1a4ea6e4d77e,live
2026-09-16,ZEC,8,1,100,1216.16,20605945443,6.47,2.1,51.0,118.9,470.7,137.25,4,20.0,20.0,30.0,1.0,1.0,20607949453,-13.2495,65.91,1.8146,1a4ea6e4d77e,live
2026-09-16,HYPE,9,2,86,79.32,17659996073,5.33,-5.4,-3.3,11.2,165.5,33.45,4,20.0,18.8,30.0,0.9133,1.0,75841961449,10.95,44.33,1.278,1a4ea6e4d77e,live
2026-09-16,WBT,13,3,76,78.19,9215970520,1.82,-0.6,11.8,22.4,45.8,17.53,4,19.8,16.4,30.0,0.934,1.0,22948219657,,53.57,0.8519,1a4ea6e4d77e,live
2026-09-16,XMR,12,4,69,504.52,9486079897,1.24,5.5,-1.5,1.1,32.9,8.13,4,19.9,13.8,30.0,1.0,1.0,9486085950,10.95,45.53,0.4088,1a4ea6e4d77e,live
2026-09-16,ETH,2,5,63,2413.04,294571282900,6.48,0.4,2.2,7.1,10.2,4.49,4,20.0,12.6,30.0,1.0,1.0,294571282900,-5.475,40.31,1.1954,1a4ea6e4d77e,live
2026-09-16,ARB,59,6,62,0.161995,1081755421,55.01,-0.5,40.0,94.0,54.2,44.19,4,15.2,19.5,26.0,0.9709,1.0,1619860918,8.2125,64.94,1.6751,1a4ea6e4d77e,live
2026-09-16,PONS,104,7,62,0.585447,416734399,27.01,-20.5,60.7,1698.0,-19.2,429.69,3,13.1,20.0,28.0,1.0,1.014,402334124,-18.834,52.28,6.338,1a4ea6e4d77e,live
2026-09-16,SOL,5,8,59,97.61,57312511491,6.85,-2.2,-0.4,9.1,4.5,2.42,4,20.0,11.9,30.0,1.0,1.0,61905411861,-6.351,39.04,1.2786,1a4ea6e4d77e,live
2026-09-16,BNB,3,9,56,712.9,94940993945,1.04,-1.5,5.1,-2.2,1.0,0.47,4,20.0,11.2,30.0,1.0,1.0,94940994651,4.38,45.07,0.6837,1a4ea6e4d77e,live
2026-09-16,UNI,19,10,56,6.34,3951313066,16.41,-1.6,4.7,72.1,46.1,27.94,4,18.0,18.3,20.9,0.9752,1.0,5645728099,10.95,53.36,-0.1278,1a4ea6e4d77e,live
2026-09-16,BTC,1,11,55,76002,1526888887308,2.52,0.0,0.0,0.0,0.0,0.0,4,20.0,11.0,30.0,1.0,1.0,1526890103640,0.657,37.94,1.0,1a4ea6e4d77e,live
2026-09-16,ENA,45,12,53,0.144235,1456513631,23.69,-8.2,-6.0,52.8,30.7,15.38,4,15.8,15.9,25.8,0.9716,1.0,2164143454,10.95,43.57,2.1204,1a4ea6e4d77e,live
2026-09-16,TRX,6,13,50,0.335028,31814194305,1.61,2.7,4.8,-19.3,0.9,-2.63,4,20.0,10.1,30.0,1.0,1.0,31814196363,10.6215,41.76,0.1488,1a4ea6e4d77e,live
2026-09-16,NEAR,25,14,48,2.45,3203266149,10.81,3.8,33.4,28.7,114.2,39.51,4,17.5,19.3,17.2,1.0,1.0,3203266210,10.95,63.16,0.9693,1a4ea6e4d77e,live
2026-09-16,USELESS,141,15,48,0.234681,234526186,21.31,-17.9,125.3,450.2,207.4,179.99,4,11.9,20.0,24.2,1.0,1.0,234526186,10.95,61.76,-3.2875,1a4ea6e4d77e,live
2026-09-16,XLM,17,16,47,0.175666,6120027890,6.35,-2.5,2.4,-8.5,-1.4,-2.55,4,18.9,10.1,30.0,0.9748,1.0,8782791212,-19.929,41.54,1.4423,1a4ea6e4d77e,live
2026-09-16,XRP,4,17,47,1.29,81203860863,7.27,-5.5,-1.9,9.3,-19.3,-3.66,4,20.0,9.7,30.0,0.9657,1.0,129124055079,5.8035,36.69,1.7853,1a4ea6e4d77e,live
2026-09-16,LINK,15,18,46,10.86,8124359731,5.64,-7.9,-1.2,-5.1,-0.5,-4.04,4,19.5,9.6,30.0,0.9813,1.0,10859992050,0.876,34.0,1.2263,1a4ea6e4d77e,live
2026-09-16,DASH,79,19,45,53.63,686750935,16.5,-14.2,27.1,53.9,51.7,26.33,4,14.2,18.0,21.0,1.0,1.0,686752188,10.95,46.38,2.4139,1a4ea6e4d77e,live
2026-09-16,STONK,200,20,45,0.174082,146763723,22.74,-15.4,892.2,1974.9,-19.2,708.31,3,10.8,20.0,25.2,1.0,1.0,146763723,10.95,53.67,,1a4ea6e4d77e,live
2026-09-16,牛来,233,21,45,0.113026,113038412,29.11,19.1,41.2,219.8,-19.2,67.14,3,10.3,19.9,29.4,1.0,0.906,113038412,185.931,,,1a4ea6e4d77e,live
2026-09-16,INJ,90,22,44,5.4,540363020,20.31,-10.0,13.2,11.5,67.3,16.64,4,13.7,16.2,23.5,1.0,1.0,540363020,-8.322,39.95,-0.9342,1a4ea6e4d77e,live
2026-09-16,RAIN,11,23,43,0.01368043,9697725802,0.24,-10.5,-17.0,-16.2,29.7,-5.51,4,19.9,9.0,30.0,0.9646,1.0,15620760531,,28.7,0.2302,1a4ea6e4d77e,live
2026-09-16,BR,195,24,42,0.516773,153162465,25.03,33.1,88.7,74.0,634.3,177.47,4,10.9,20.0,26.7,0.9205,0.934,516277972,35.916,,,1a4ea6e4d77e,live
2026-09-16,PENDLE,108,25,42,2.22,384683143,16.59,9.1,24.7,51.6,68.0,35.41,4,12.9,19.0,21.1,0.964,1.0,624268248,10.95,63.4,0.4381,1a4ea6e4d77e,live
2026-09-16,龙虾,154,26,42,0.209453,209536123,17.59,257.7,192.1,871.9,9976.1,2338.53,4,11.6,20.0,21.7,1.0,1.0,209536123,10.95,,,1a4ea6e4d77e,live
2026-09-16,RAY,109,27,39,1.33,358985591,14.57,7.8,66.3,93.0,4.4,43.05,4,12.8,19.4,19.7,0.9458,1.0,738629573,10.95,55.33,0.414,1a4ea6e4d77e,live
2026-09-16,DOGE,10,28,38,0.080115,12496056385,6.78,-7.4,-0.1,-6.1,-29.4,-9.65,4,20.0,7.7,30.0,1.0,1.0,12496029940,3.942,32.08,1.2828,1a4ea6e4d77e,live
2026-09-16,DRV,173,29,38,0.174613,174488389,16.23,5.6,21.1,56.5,351.9,91.46,4,11.2,20.0,20.8,0.9708,1.0,261809477,,74.9,,1a4ea6e4d77e,live
2026-09-16,FIGR_HELOC,7,30,38,1.003,22696334368,3.46,0.8,-1.8,-19.7,-23.5,-9.84,4,20.0,7.6,30.0,1.0,1.0,22696334368,,39.48,-0.3379,1a4ea6e4d77e,live
2026-09-16,LIT,60,31,37,4.33,1081307014,9.46,-12.4,22.8,63.2,210.4,59.86,4,15.2,19.9,16.3,0.9151,1.0,4325228056,10.95,49.68,1.104,1a4ea6e4d77e,live
2026-09-16,AKE,83,32,36,0.02892986,660327174,10.24,89.2,236.9,164.3,11892.7,2505.6,4,14.1,20.0,16.8,0.9128,1.0,2896648240,10.95,84.52,2.4565,1a4ea6e4d77e,live
2026-09-16,LEO,14,33,36,8.88,8168917078,0.0,0.6,-3.0,-25.7,-17.8,-10.55,4,19.6,7.4,30.0,1.0,1.0,8749547328,,24.71,-0.0445,1a4ea6e4d77e,live
2026-09-16,CAKE,78,34,32,2.18,697081846,9.53,-1.0,21.5,28.8,30.6,18.4,4,14.2,16.6,16.4,1.0,1.0,722529478,-4.38,54.5,1.4586,1a4ea6e4d77e,live
2026-09-16,ADA,16,35,31,0.19472,7309371807,6.41,-7.1,1.0,-8.5,-49.9,-13.98,4,19.3,6.4,30.0,0.9916,1.0,8767335773,-0.3285,34.73,1.5813,1a4ea6e4d77e,live
