date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash
2026-09-01,american-express,axp,American Express,stock,330.77,930460.0,98941.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,35.3,FRAGILE,75.0,c733b1f14281
2026-09-01,ishares-msci-south-korea-etf,ewy,iShares MSCI South Korea ETF,etf,181.26,926260.0,655996.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,50.6,THIN,75.0,c733b1f14281
2026-09-01,astera-labs,alab,Astera Labs,stock,295.3,920577.0,443282.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,50.2,THIN,75.0,c733b1f14281
2026-09-01,uber,uber,Uber,stock,75.89,917625.0,1172047.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,41.0,FRAGILE,75.0,c733b1f14281
2026-09-01,iboxx-high-yield-corporate-bond-etf,hyg,iBoxx $ High Yield Corporate Bond ETF,etf,83.85,910651.0,4.43,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,defi-development-corp,dfdv,DeFi Development Corp.,stock,5.25,882982.0,141469.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,52.7,THIN,75.0,c733b1f14281
2026-09-01,spdr-bloomberg-1-3-month-t-bill-etf,bil,SPDR Bloomberg 1-3 Month T-Bill ETF,etf,91.46,862027.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,intuit,intu,Intuit,stock,406.91,843513.0,134323.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.8,FRAGILE,75.0,c733b1f14281
2026-09-01,apollo-global-management,apo,Apollo Global Management,stock,132.99,825866.0,4.9,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,mercadolibre,meli,MercadoLibre,stock,1941.39,808134.0,102527.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,75.0,c733b1f14281
2026-09-01,shopify,shop,Shopify,stock,147.42,768537.0,1162615.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,867.6,41.9,FRAGILE,75.0,c733b1f14281
2026-09-01,fluence-energy,flnc,Fluence Energy,stock,11.37,751980.0,530894.0,,,,,,UNREADABLE,1,100.0,3,1,1,1,,43.7,FRAGILE,75.0,c733b1f14281
2026-09-01,figma-ord-shs,fig,Figma,stock,27.48,750132.0,134943.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,25.5,65.9,SOUND,75.0,c733b1f14281
2026-09-01,arteris,aip,Arteris,stock,23.19,738293.0,6434.5,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.8,DORMANT,75.0,c733b1f14281
2026-09-01,credo-technology-group-holding,crdo,Credo Technology Group Holding,stock,226.73,714618.0,563291.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,46.6,FRAGILE,75.0,c733b1f14281
2026-09-01,texas-instruments,txn,Texas Instruments,stock,260.71,702541.0,107155.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.7,THIN,75.0,c733b1f14281
2026-09-01,polymarket-pre-ipo,polymarket,Polymarket (Pre-IPO),stock,145.61,701683.0,15845.92,,,,,,UNREADABLE,1,100.0,1,1,1,1,,40.7,FRAGILE,75.0,c733b1f14281
2026-09-01,kraq,kraq,KRAQ,stock,10.19,662820.0,33.01,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,newmont,nem,Newmont,stock,125.14,650075.0,101734.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,75.0,c733b1f14281
2026-09-01,d-wave-quantum,qbts,D-Wave Quantum,stock,17.13,644071.0,774873.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,39.7,FRAGILE,75.0,c733b1f14281
2026-09-01,oklo,oklo,Oklo,stock,40.52,629758.0,493075.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,46.3,FRAGILE,75.0,c733b1f14281
2026-09-01,eaton,etn,Eaton,stock,403.13,618144.0,99874.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,46.8,FRAGILE,75.0,c733b1f14281
2026-09-01,quantinuum,qnt,Quantinuum,stock,50.61,614616.0,1300876.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,29.8,DORMANT,75.0,c733b1f14281
2026-09-01,direxion-daily-semi-bull-3x-etf,soxl,Direxion Daily Semi Bull 3X ETF,etf,113.29,609387.0,585520.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,44.3,FRAGILE,75.0,c733b1f14281
2026-09-01,spotify,spot,Spotify,stock,541.1,583576.0,107536.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.8,THIN,75.0,c733b1f14281
2026-09-01,moderna,mrna,Moderna,stock,142.29,580453.0,3335800.0,,,,,,UNREADABLE,1,100.0,4,3,3,11,193.6,59.5,THIN,75.0,c733b1f14281
2026-09-01,ton,tonx,TON,stock,3.27,569819.0,581.87,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.4,DORMANT,75.0,c733b1f14281
2026-09-01,riot-platforms,riot,Riot Platforms,stock,18.92,557246.0,134039.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.8,FRAGILE,75.0,c733b1f14281
2026-09-01,state-street-energy-select-sector-spdr-fund,xle,State Street Energy Select Sector SPDR Fund,etf,63.65,550774.0,805.52,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.7,DORMANT,75.0,c733b1f14281
2026-09-01,redwire,rdw,Redwire,stock,10.66,536642.0,757030.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,39.6,FRAGILE,75.0,c733b1f14281
2026-09-01,constellation-energy,ceg,Constellation Energy,stock,277.88,518991.0,112954.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.7,FRAGILE,75.0,c733b1f14281
2026-09-01,abrdn-physical-palladium-shares-etf,pall,abrdn Physical Palladium Shares ETF,etf,24.59,513457.0,549602.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,40.0,FRAGILE,75.0,c733b1f14281
2026-09-01,franklin-responsibly-sourced-gold-etf,fgdl,Franklin Responsibly Sourced Gold ETF,etf,61.3,509373.0,6952.62,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.2,DORMANT,75.0,c733b1f14281
2026-09-01,franklin-high-yield-corporate-etf,flhy,Franklin High Yield Corporate ETF,etf,24.75,508823.0,100.08,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.8,DORMANT,75.0,c733b1f14281
2026-09-01,vaneck-rare-earth-and-strategic-metals-etf,remx,VanEck Rare Earth and Strategic Metals ETF,etf,77.49,508113.0,2207.41,,,,,,UNREADABLE,1,100.0,2,0,0,0,,16.7,DORMANT,75.0,c733b1f14281
2026-09-01,franklin-focused-growth-etf,ffog,Franklin Focused Growth ETF,etf,49.35,497623.0,369.77,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,75.0,c733b1f14281
2026-09-01,sharplink-gaming-inc,sbet,SharpLink Gaming,stock,8.57,497570.0,197426.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,49.1,FRAGILE,75.0,c733b1f14281
2026-09-01,ge-vernova,gev,GE Vernova,stock,897.33,496220.0,126357.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.6,FRAGILE,75.0,c733b1f14281
2026-09-01,bitgo-holdings,btgo,BitGo Holdings,stock,6.99,491512.0,22170.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,41.8,FRAGILE,75.0,c733b1f14281
2026-09-01,jersey-mike-s-subs,jmke,Jersey Mike's Subs,stock,22.41,488192.0,22.41,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,applovin,app,AppLovin,stock,312.12,482000.0,6936.99,,,,,,UNREADABLE,1,100.0,3,0,0,0,,23.7,DORMANT,75.0,c733b1f14281
2026-09-01,whitefiber,wyfi,WhiteFiber,stock,29.64,474977.0,16635457.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,45.2,FRAGILE,75.0,c733b1f14281
2026-09-01,mp-materials,mp,MP Materials,stock,54.83,464883.0,858426.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.7,FRAGILE,75.0,c733b1f14281
2026-09-01,invesco-short-term-treasury-etf,tbll,Invesco Short Term Treasury ETF,etf,105.1,438821.0,5127.98,,,,,,UNREADABLE,1,100.0,1,0,0,0,,21.8,DORMANT,75.0,c733b1f14281
2026-09-01,global-x-uranium-etf,ura,Global X Uranium ETF,etf,45.6,427349.0,114063.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.3,FRAGILE,75.0,c733b1f14281
2026-09-01,quantum-computing,qubt,Quantum Computing,stock,8.25,419933.0,6645096.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,42.1,FRAGILE,75.0,c733b1f14281
2026-09-01,ishares-china-large-cap-etf,fxi,iShares China Large-Cap ETF,etf,35.48,413113.0,160068.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,53.1,THIN,75.0,c733b1f14281
2026-09-01,vistra,vst,Vistra,stock,138.38,406694.0,149288.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,28.9,66.8,SOUND,75.0,c733b1f14281
2026-09-01,ciena,cien,Ciena,stock,382.24,405176.0,124526.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.6,FRAGILE,75.0,c733b1f14281
2026-09-01,intuitive-surgical,isrg,Intuitive Surgical,stock,377.04,404085.0,129625.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,52.4,THIN,75.0,c733b1f14281
2026-09-01,wolfspeed,wolf,Wolfspeed,stock,27.13,399049.0,2080.72,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.3,DORMANT,75.0,c733b1f14281
2026-09-01,occidental-petroleum,oxy,Occidental Petroleum,stock,60.17,394801.0,533579.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,43.1,FRAGILE,75.0,c733b1f14281
2026-09-01,enphase-energy,enph,Enphase Energy,stock,36.51,378700.0,100577.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,75.0,c733b1f14281
2026-09-01,ionq,ionq,IonQ,stock,39.28,369256.0,124332.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.6,FRAGILE,75.0,c733b1f14281
2026-09-01,roblox,rblx,Roblox,stock,41.68,363361.0,7298169.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,42.4,FRAGILE,75.0,c733b1f14281
2026-09-01,vanguard-total-world,vt,Vanguard Total World,etf,162.86,361978.0,1307.69,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.2,DORMANT,75.0,c733b1f14281
2026-09-01,aehr-test-systems,aehr,Aehr Test Systems,stock,80.63,334858.0,136793.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,36.4,FRAGILE,75.0,c733b1f14281
2026-09-01,amc-entertainment,amc,AMC Entertainment,stock,2.61,331815.0,4572073.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,40.9,FRAGILE,75.0,c733b1f14281
2026-09-01,symbotic,sym,Symbotic,stock,39.75,326045.0,105316.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.7,THIN,75.0,c733b1f14281
2026-09-01,oscar-health,oscr,Oscar Health,stock,31.26,318440.0,10.22,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,bank-of-america,bac,Bank of America,stock,62.01,308177.0,111400.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.2,FRAGILE,75.0,c733b1f14281
2026-09-01,rockwell-automation,rok,Rockwell Automation,stock,425.03,291514.0,1354.16,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.9,DORMANT,75.0,c733b1f14281
2026-09-01,crowdstrike,crwd,CrowdStrike,stock,230.2,274389.0,140631.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,12.8,64.7,THIN,75.0,c733b1f14281
2026-09-01,abbvie,abbv,AbbVie,stock,259.92,274251.0,151645.0,,,,,,UNREADABLE,1,100.0,2,1,1,6,,48.2,FRAGILE,75.0,c733b1f14281
2026-09-01,ondas-holdings,onds,Ondas Holdings,stock,7.66,269122.0,762427.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.3,FRAGILE,75.0,c733b1f14281
2026-09-01,amber,ambr,Amber,stock,1.25,268291.0,389.29,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.7,DORMANT,75.0,c733b1f14281
2026-09-01,lam-research,lrcx,Lam Research,stock,301.29,268113.0,656274.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,39.1,FRAGILE,75.0,c733b1f14281
2026-09-01,strive,asst,Strive,stock,24.61,259396.0,19409.4,,,,,,UNREADABLE,1,100.0,1,0,0,0,,29.9,DORMANT,75.0,c733b1f14281
2026-09-01,danaher,dhr,Danaher,stock,215.45,243575.0,27051.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,47.2,FRAGILE,75.0,c733b1f14281
2026-09-01,core-scientific,corz,Core Scientific,stock,16.34,240346.0,100257.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,46.9,FRAGILE,75.0,c733b1f14281
2026-09-01,nio,nio,NIO,stock,4.32,235712.0,32986.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,47.8,FRAGILE,75.0,c733b1f14281
2026-09-01,blackberry,bb,BlackBerry,stock,8.35,233201.0,2154585.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,43.0,FRAGILE,75.0,c733b1f14281
2026-09-01,mara-holdings,mara,MARA Holdings,stock,10.78,231403.0,1198540.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,41.1,FRAGILE,75.0,c733b1f14281
2026-09-01,proshares-ultrapro-short-qqq,sqqq,ProShares UltraPro Short QQQ,etf,39.19,229476.0,20331.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,41.6,FRAGILE,75.0,c733b1f14281
2026-09-01,hut-8,hut,Hut 8,stock,81.68,225502.0,2981.47,,,,,,UNREADABLE,1,100.0,2,0,0,0,,22.9,DORMANT,75.0,c733b1f14281
2026-09-01,philip-morris,pm,Philip Morris,stock,193.81,222578.0,186.33,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.3,DORMANT,75.0,c733b1f14281
2026-09-01,global-x-robotics-artificial-intelligence-etf,botz,Global X Robotics & Artificial Intelligence ETF,etf,35.9,221561.0,1077.38,,,,,,UNREADABLE,1,100.0,2,0,0,0,,17.1,DORMANT,75.0,c733b1f14281
2026-09-01,vanguard-value-etf,vtv,Vanguard Value ETF,etf,227.58,221307.0,59.84,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.9,DORMANT,75.0,c733b1f14281
2026-09-01,applied-digital,apld,Applied Digital,stock,25.8,218203.0,119438.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,42.8,FRAGILE,75.0,c733b1f14281
2026-09-01,comcast,cmcsa,Comcast,stock,29.07,214776.0,36291.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,48.1,FRAGILE,75.0,c733b1f14281
2026-09-01,entegris,entg,Entegris,stock,140.08,212384.0,981.6,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.9,DORMANT,75.0,c733b1f14281
2026-09-01,lattice-semiconductor,lscc,Lattice Semiconductor,stock,115.4,211335.0,953.07,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.8,DORMANT,75.0,c733b1f14281
2026-09-01,quanta-services,pwr,Quanta Services,stock,608.98,208214.0,107279.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.7,THIN,75.0,c733b1f14281
2026-09-01,cloudflare,net,Cloudflare,stock,308.65,203885.0,198050.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,297.9,51.3,THIN,75.0,c733b1f14281
2026-09-01,astrazeneca,azn,AstraZeneca,stock,162.95,201771.0,383.36,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.0,DORMANT,75.0,c733b1f14281
2026-09-01,schwab-international-equity-etf,schf,Schwab International Equity ETF,etf,28.51,196102.0,1241.03,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.1,DORMANT,75.0,c733b1f14281
2026-09-01,amkor-technology,amkr,Amkor Technology,stock,47.62,192279.0,116037.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,35.7,FRAGILE,75.0,c733b1f14281
2026-09-01,sp-funds-s-p-500-sharia-etf,spus,SP Funds S&P 500 Sharia ETF,etf,58.87,186152.0,939.07,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.2,DORMANT,75.0,c733b1f14281
2026-09-01,bilibili,bili,Bilibili,stock,16.13,185034.0,782846.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.4,FRAGILE,75.0,c733b1f14281
2026-09-01,stmicroelectronics,stm,STMicroelectronics,stock,50.18,182852.0,101609.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,75.0,c733b1f14281
2026-09-01,medtronic,mdt,Medtronic,stock,90.88,178401.0,125.55,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,75.0,c733b1f14281
2026-09-01,honeywell,hon,Honeywell,stock,214.09,175318.0,34697.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,48.0,FRAGILE,75.0,c733b1f14281
2026-09-01,tower-semiconductor,tsem,Tower Semiconductor,stock,210.6,174889.0,557.59,,,,,,UNREADABLE,1,100.0,2,0,0,0,,15.9,DORMANT,75.0,c733b1f14281
2026-09-01,arista-networks,anet,Arista Networks,stock,196.08,172112.0,732550.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.9,DORMANT,75.0,c733b1f14281
2026-09-01,cipher-mining,cifr,Cipher Mining,stock,15.52,171818.0,1741.44,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.8,DORMANT,75.0,c733b1f14281
2026-09-01,xai-pre-ipo,xai,xAI (Pre-IPO),stock,75.02,155923.0,325.56,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.1,DORMANT,75.0,c733b1f14281
2026-09-01,rigetti-computing,rgti,Rigetti Computing,stock,15.63,151973.0,190988.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,35.0,DORMANT,75.0,c733b1f14281
2026-09-01,aurora-innovation,aur,Aurora Innovation,stock,6.1,151138.0,1168.29,,,,,,UNREADABLE,1,100.0,2,0,0,0,,19.1,DORMANT,75.0,c733b1f14281
2026-09-01,macom-technology-solutions-holdings,mtsi,MACOM Technology Solutions Holdings,stock,265.62,150443.0,404.79,,,,,,UNREADABLE,1,100.0,2,0,0,0,,15.6,DORMANT,75.0,c733b1f14281
2026-09-01,trip-com-group,tcom,Trip.com Group,stock,44.95,150303.0,29.68,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.8,DORMANT,75.0,c733b1f14281
2026-09-01,lightpath-technologies,lpth,LightPath Technologies,stock,10.07,145628.0,1468.75,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.7,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-core-s-p-small-cap-etf,ijr,iShares Core S&P Small-Cap ETF,etf,144.27,138592.0,0.953686,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,intuitive-machines,lunr,Intuitive Machines,stock,15.26,137889.0,117054.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,41.6,FRAGILE,75.0,c733b1f14281
2026-09-01,vanguard-s-p-500-etf,voo,Vanguard S&P 500 ETF,etf,705.13,136129.0,2192.14,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.9,DORMANT,75.0,c733b1f14281
2026-09-01,fabrinet,fn,Fabrinet,stock,416.24,121052.0,103931.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,45.6,FRAGILE,75.0,c733b1f14281
2026-09-01,johnson-johnson,jnj,Johnson & Johnson,stock,590.75,115990.0,1725754.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,,48.7,FRAGILE,75.0,c733b1f14281
2026-09-01,bit-digital,btbt,Bit Digital,stock,1.41,113916.0,491.34,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.7,DORMANT,75.0,c733b1f14281
2026-09-01,opendoor-technologies,open,Opendoor Technologies,stock,3.21,109600.0,1770.86,,,,,,UNREADABLE,1,100.0,2,0,0,0,,25.0,DORMANT,75.0,c733b1f14281
2026-09-01,li-auto,li,Li Auto,stock,12.1,107235.0,4147.84,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,vaneck-agribusiness-etf,moo,VanEck Agribusiness ETF,etf,81.95,106632.0,307.94,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.7,DORMANT,75.0,c733b1f14281
2026-09-01,mobileye-global,mbly,Mobileye Global,stock,8.53,98160.0,496.98,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.2,DORMANT,75.0,c733b1f14281
2026-09-01,us-copper-index-fund,cper,US Copper Index Fund,etf,46.67,91719.0,67539.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,47.0,FRAGILE,75.0,c733b1f14281
2026-09-01,ford-motor,f,Ford Motor,stock,87.33,90039.0,269378.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,31.5,DORMANT,75.0,c733b1f14281
2026-09-01,soundhound-ai,soun,SoundHound AI,stock,10.47,83479.0,722299.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,251.4,49.9,FRAGILE,75.0,c733b1f14281
2026-09-01,home-depot,hd,Home Depot,stock,334.17,79099.0,36570.0,,,,,,UNREADABLE,1,100.0,2,1,1,6,,43.5,FRAGILE,75.0,c733b1f14281
2026-09-01,kla,klac,KLA,stock,186.84,75089.0,463895.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,37.9,FRAGILE,75.0,c733b1f14281
2026-09-01,grab-holdings,grab,Grab Holdings,stock,3.53,70096.0,34.06,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.0,DORMANT,75.0,c733b1f14281
2026-09-01,us-brent-oil-fund,bno,US Brent Oil Fund,etf,53.02,68585.0,94.72,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.6,DORMANT,75.0,c733b1f14281
2026-09-01,webull,bull,Webull,stock,9.6,68106.0,385389.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,37.3,FRAGILE,75.0,c733b1f14281
2026-09-01,seagate,stx,Seagate,stock,826.89,67733.0,610398.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,43.5,FRAGILE,75.0,c733b1f14281
2026-09-01,ishares-msci-brazil-etf,ewz,iShares MSCI Brazil ETF,etf,36.32,67436.0,3375.39,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,hyperliquid-strategies,purr,Hyperliquid Strategies,stock,12.26,64093.0,4412.29,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,red-cat-holdings,rcat,Red Cat Holdings,stock,8.8,63484.0,287034.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,36.4,FRAGILE,75.0,c733b1f14281
2026-09-01,rivian-automotive,rivn,Rivian Automotive,stock,16.05,63228.0,847195.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,39.9,FRAGILE,75.0,c733b1f14281
2026-09-01,rtx,rtx,RTX,stock,208.33,61437.0,102711.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,75.0,c733b1f14281
2026-09-01,nu,nu,Nu,stock,15.0,59614.0,827607.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,39.9,FRAGILE,75.0,c733b1f14281
2026-09-01,nuscale-power,smr,NuScale Power,stock,9.81,57736.0,3009.79,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,ouster,oust,Ouster,stock,34.28,57062.0,183.54,,,,,,UNREADABLE,1,100.0,2,0,0,0,,15.9,DORMANT,75.0,c733b1f14281
2026-09-01,us-natural-gas-fund,ung,US Natural Gas Fund,etf,10.53,54703.0,789541.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,44.4,FRAGILE,75.0,c733b1f14281
2026-09-01,energy-fuels,uuuu,Energy Fuels,stock,14.62,54607.0,9.18,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.8,DORMANT,75.0,c733b1f14281
2026-09-01,hubbell,hubb,Hubbell,stock,465.36,53328.0,393.83,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.8,DORMANT,75.0,c733b1f14281
2026-09-01,ero-copper,ero,Ero Copper,stock,37.36,51936.0,141.58,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.6,DORMANT,75.0,c733b1f14281
2026-09-01,nvent-electric,nvt,nVent Electric,stock,150.98,51415.0,301.51,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.8,DORMANT,75.0,c733b1f14281
2026-09-01,nano-nuclear-energy,nne,Nano Nuclear Energy,stock,132.05,51409.0,280261.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,31.6,DORMANT,75.0,c733b1f14281
2026-09-01,uranium-energy,uec,Uranium Energy,stock,12.23,48575.0,928.09,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.0,DORMANT,75.0,c733b1f14281
2026-09-01,mks-inc,mksi,MKS,stock,257.27,45083.0,55.33,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.5,DORMANT,75.0,c733b1f14281
2026-09-01,kraneshares-csi-china-internet-etf,kweb,KraneShares CSI China Internet ETF,etf,25.75,41147.0,60.12,,,,,,UNREADABLE,1,100.0,2,0,0,0,,14.7,DORMANT,75.0,c733b1f14281
2026-09-01,first-trust-nasdaq-cybersecurity-etf,cibr,First Trust NASDAQ Cybersecurity ETF,etf,100.54,41123.0,10320.16,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.0,FRAGILE,75.0,c733b1f14281
2026-09-01,sp-funds-s-p-world-ex-us-etf,spwo,SP Funds S&P World (ex-US) ETF,etf,33.46,40443.0,509.33,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.5,DORMANT,75.0,c733b1f14281
2026-09-01,t1-energy,te,T1 Energy,stock,11.95,39434.0,12177.56,,,,,,UNREADABLE,1,100.0,1,1,1,1,,39.8,FRAGILE,75.0,c733b1f14281
2026-09-01,zoom,zm,Zoom,stock,103.45,39281.0,131502.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,33.8,DORMANT,75.0,c733b1f14281
2026-09-01,penguin-solutions,peng,Penguin Solutions,stock,57.8,38766.0,189844.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,30.3,DORMANT,75.0,c733b1f14281
2026-09-01,vicor,vicr,Vicor,stock,196.17,38632.0,187.89,,,,,,UNREADABLE,1,100.0,2,0,0,0,,17.1,DORMANT,75.0,c733b1f14281
2026-09-01,sp-funds-s-p-global-technology-etf,spte,SP Funds S&P Global Technology ETF,etf,47.52,38572.0,108.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.6,DORMANT,75.0,c733b1f14281
2026-09-01,hesai-group,hsai,Hesai Group,stock,16.36,37565.0,213.57,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.6,DORMANT,75.0,c733b1f14281
