date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash
2026-09-01,exxon-mobil,xom,Exxon Mobil,stock,161.69,933556.0,1327160.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,33.0,56.1,THIN,75.0,c733b1f14281
2026-09-01,american-express,axp,American Express,stock,330.78,930482.0,98863.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,75.0,c733b1f14281
2026-09-01,ishares-msci-south-korea-etf,ewy,iShares MSCI South Korea ETF,etf,181.9,929567.0,655863.0,,,,,,UNREADABLE,1,100.0,3,1,1,4,,49.1,FRAGILE,75.0,c733b1f14281
2026-09-01,astera-labs,alab,Astera Labs,stock,296.16,923194.0,444261.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,14.5,68.5,SOUND,75.0,c733b1f14281
2026-09-01,uber,uber,Uber,stock,75.89,917653.0,1170443.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,41.0,FRAGILE,75.0,c733b1f14281
2026-09-01,iboxx-high-yield-corporate-bond-etf,hyg,iBoxx $ High Yield Corporate Bond ETF,etf,83.85,910651.0,4.43,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,defi-development-corp,dfdv,DeFi Development Corp.,stock,5.28,888036.0,148961.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,52.8,THIN,75.0,c733b1f14281
2026-09-01,spdr-bloomberg-1-3-month-t-bill-etf,bil,SPDR Bloomberg 1-3 Month T-Bill ETF,etf,91.41,861461.0,0.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,intuit,intu,Intuit,stock,406.97,843528.0,134182.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.8,FRAGILE,75.0,c733b1f14281
2026-09-01,apollo-global-management,apo,Apollo Global Management,stock,132.99,825866.0,4.9,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,mercadolibre,meli,MercadoLibre,stock,1941.4,808137.0,102489.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,75.0,c733b1f14281
2026-09-01,shopify,shop,Shopify,stock,147.41,768548.0,1163306.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,847.9,41.9,FRAGILE,75.0,c733b1f14281
2026-09-01,fluence-energy,flnc,Fluence Energy,stock,11.59,753122.0,532568.0,,,,,,UNREADABLE,1,100.0,3,2,2,2,,54.0,THIN,75.0,c733b1f14281
2026-09-01,figma-ord-shs,fig,Figma,stock,27.48,750130.0,134455.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,25.5,65.9,SOUND,75.0,c733b1f14281
2026-09-01,arteris,aip,Arteris,stock,23.19,738293.0,6434.5,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.8,DORMANT,75.0,c733b1f14281
2026-09-01,credo-technology-group-holding,crdo,Credo Technology Group Holding,stock,227.46,717584.0,565078.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,7.5,63.7,THIN,75.0,c733b1f14281
2026-09-01,texas-instruments,txn,Texas Instruments,stock,260.71,702537.0,106968.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.7,THIN,75.0,c733b1f14281
2026-09-01,polymarket-pre-ipo,polymarket,Polymarket (Pre-IPO),stock,145.37,700539.0,15809.98,,,,,,UNREADABLE,1,100.0,1,1,1,1,,40.7,FRAGILE,75.0,c733b1f14281
2026-09-01,kraq,kraq,KRAQ,stock,10.19,662820.0,33.01,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,newmont,nem,Newmont,stock,125.3,650901.0,102136.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,75.0,c733b1f14281
2026-09-01,d-wave-quantum,qbts,D-Wave Quantum,stock,17.13,644117.0,775174.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,38.1,FRAGILE,75.0,c733b1f14281
2026-09-01,oklo,oklo,Oklo,stock,40.53,629947.0,493723.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,46.3,FRAGILE,75.0,c733b1f14281
2026-09-01,eaton,etn,Eaton,stock,403.1,618095.0,99637.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.3,FRAGILE,75.0,c733b1f14281
2026-09-01,quantinuum,qnt,Quantinuum,stock,50.57,614096.0,1298903.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,41.4,FRAGILE,75.0,c733b1f14281
2026-09-01,direxion-daily-semi-bull-3x-etf,soxl,Direxion Daily Semi Bull 3X ETF,etf,113.31,609486.0,585482.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,42.7,FRAGILE,75.0,c733b1f14281
2026-09-01,spotify,spot,Spotify,stock,541.09,583573.0,108038.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.8,THIN,75.0,c733b1f14281
2026-09-01,moderna,mrna,Moderna,stock,140.23,578095.0,3274854.0,,,,,,UNREADABLE,1,100.0,5,4,4,11,294.4,58.2,THIN,75.0,c733b1f14281
2026-09-01,ton,tonx,TON,stock,3.27,569819.0,581.87,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.4,DORMANT,75.0,c733b1f14281
2026-09-01,riot-platforms,riot,Riot Platforms,stock,18.93,557348.0,132577.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.8,FRAGILE,75.0,c733b1f14281
2026-09-01,whitefiber,wyfi,WhiteFiber,stock,34.55,553670.0,12112820.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,44.1,FRAGILE,75.0,c733b1f14281
2026-09-01,state-street-energy-select-sector-spdr-fund,xle,State Street Energy Select Sector SPDR Fund,etf,63.65,550774.0,805.52,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.7,DORMANT,75.0,c733b1f14281
2026-09-01,redwire,rdw,Redwire,stock,10.66,536858.0,756972.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,39.6,FRAGILE,75.0,c733b1f14281
2026-09-01,constellation-energy,ceg,Constellation Energy,stock,276.0,518539.0,112830.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.7,FRAGILE,75.0,c733b1f14281
2026-09-01,abrdn-physical-palladium-shares-etf,pall,abrdn Physical Palladium Shares ETF,etf,24.58,513298.0,549705.0,,,,,,UNREADABLE,1,100.0,3,2,2,5,,47.9,FRAGILE,75.0,c733b1f14281
2026-09-01,franklin-responsibly-sourced-gold-etf,fgdl,Franklin Responsibly Sourced Gold ETF,etf,61.3,509373.0,6952.62,,,,,,UNREADABLE,1,100.0,1,0,0,0,,23.2,DORMANT,75.0,c733b1f14281
2026-09-01,franklin-high-yield-corporate-etf,flhy,Franklin High Yield Corporate ETF,etf,24.75,508823.0,100.08,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.8,DORMANT,75.0,c733b1f14281
2026-09-01,vaneck-rare-earth-and-strategic-metals-etf,remx,VanEck Rare Earth and Strategic Metals ETF,etf,77.49,508113.0,2207.41,,,,,,UNREADABLE,1,100.0,2,0,0,0,,16.7,DORMANT,75.0,c733b1f14281
2026-09-01,franklin-focused-growth-etf,ffog,Franklin Focused Growth ETF,etf,49.35,497623.0,369.77,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,75.0,c733b1f14281
2026-09-01,sharplink-gaming-inc,sbet,SharpLink Gaming,stock,8.57,497481.0,197005.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,49.1,FRAGILE,75.0,c733b1f14281
2026-09-01,ge-vernova,gev,GE Vernova,stock,897.46,496292.0,128134.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,46.1,FRAGILE,75.0,c733b1f14281
2026-09-01,bitgo-holdings,btgo,BitGo Holdings,stock,6.99,491517.0,22146.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,41.8,FRAGILE,75.0,c733b1f14281
2026-09-01,jersey-mike-s-subs,jmke,Jersey Mike's Subs,stock,22.41,488194.0,22.41,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,applovin,app,AppLovin,stock,312.3,482349.0,6940.88,,,,,,UNREADABLE,1,100.0,3,0,0,0,,23.7,DORMANT,75.0,c733b1f14281
2026-09-01,mp-materials,mp,MP Materials,stock,54.9,465474.0,855968.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.6,FRAGILE,75.0,c733b1f14281
2026-09-01,invesco-short-term-treasury-etf,tbll,Invesco Short Term Treasury ETF,etf,105.1,438821.0,5127.98,,,,,,UNREADABLE,1,100.0,1,0,0,0,,21.8,DORMANT,75.0,c733b1f14281
2026-09-01,global-x-uranium-etf,ura,Global X Uranium ETF,etf,45.6,427347.0,113723.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.7,FRAGILE,75.0,c733b1f14281
2026-09-01,quantum-computing,qubt,Quantum Computing,stock,8.3,422095.0,6681368.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,42.1,FRAGILE,75.0,c733b1f14281
2026-09-01,ishares-china-large-cap-etf,fxi,iShares China Large-Cap ETF,etf,35.48,413085.0,159486.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,53.1,THIN,75.0,c733b1f14281
2026-09-01,vistra,vst,Vistra,stock,138.39,406717.0,149146.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,27.4,63.8,THIN,75.0,c733b1f14281
2026-09-01,ciena,cien,Ciena,stock,382.9,405872.0,124337.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,46.0,FRAGILE,75.0,c733b1f14281
2026-09-01,intuitive-surgical,isrg,Intuitive Surgical,stock,376.65,403676.0,129352.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,52.4,THIN,75.0,c733b1f14281
2026-09-01,wolfspeed,wolf,Wolfspeed,stock,27.13,399088.0,2080.92,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.3,DORMANT,75.0,c733b1f14281
2026-09-01,occidental-petroleum,oxy,Occidental Petroleum,stock,60.22,395115.0,533352.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,43.1,FRAGILE,75.0,c733b1f14281
2026-09-01,enphase-energy,enph,Enphase Energy,stock,36.51,378698.0,100807.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,75.0,c733b1f14281
2026-09-01,ionq,ionq,IonQ,stock,39.37,370083.0,124267.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,46.0,FRAGILE,75.0,c733b1f14281
2026-09-01,vanguard-total-world,vt,Vanguard Total World,etf,162.86,361980.0,1307.7,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.2,DORMANT,75.0,c733b1f14281
2026-09-01,roblox,rblx,Roblox,stock,41.34,360384.0,7399721.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,42.5,FRAGILE,75.0,c733b1f14281
2026-09-01,aehr-test-systems,aehr,Aehr Test Systems,stock,80.72,335215.0,137291.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.9,FRAGILE,75.0,c733b1f14281
2026-09-01,amc-entertainment,amc,AMC Entertainment,stock,2.62,333181.0,4594635.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,40.9,FRAGILE,75.0,c733b1f14281
2026-09-01,symbotic,sym,Symbotic,stock,39.77,326205.0,105220.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.7,THIN,75.0,c733b1f14281
2026-09-01,oscar-health,oscr,Oscar Health,stock,31.26,318440.0,10.22,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,bank-of-america,bac,Bank of America,stock,62.01,308179.0,111138.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.2,FRAGILE,75.0,c733b1f14281
2026-09-01,rockwell-automation,rok,Rockwell Automation,stock,425.03,291515.0,1354.17,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.9,DORMANT,75.0,c733b1f14281
2026-09-01,crowdstrike,crwd,CrowdStrike,stock,230.38,274676.0,140416.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,30.1,64.4,THIN,75.0,c733b1f14281
2026-09-01,abbvie,abbv,AbbVie,stock,259.92,274250.0,151995.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,90.8,66.2,SOUND,75.0,c733b1f14281
2026-09-01,ondas-holdings,onds,Ondas Holdings,stock,7.66,269085.0,762302.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.3,FRAGILE,75.0,c733b1f14281
2026-09-01,amber,ambr,Amber,stock,1.25,268292.0,389.29,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.7,DORMANT,75.0,c733b1f14281
2026-09-01,lam-research,lrcx,Lam Research,stock,301.2,268030.0,657369.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,39.1,FRAGILE,75.0,c733b1f14281
2026-09-01,strive,asst,Strive,stock,24.66,259925.0,19448.96,,,,,,UNREADABLE,1,100.0,1,1,1,4,,46.1,FRAGILE,75.0,c733b1f14281
2026-09-01,danaher,dhr,Danaher,stock,215.62,243766.0,27126.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,47.2,FRAGILE,75.0,c733b1f14281
2026-09-01,core-scientific,corz,Core Scientific,stock,16.35,240423.0,100103.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,46.8,FRAGILE,75.0,c733b1f14281
2026-09-01,nio,nio,NIO,stock,4.32,235713.0,32986.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,47.8,FRAGILE,75.0,c733b1f14281
2026-09-01,blackberry,bb,BlackBerry,stock,8.39,234300.0,1502005.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,41.8,FRAGILE,75.0,c733b1f14281
2026-09-01,mara-holdings,mara,MARA Holdings,stock,10.77,231244.0,1198927.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,41.1,FRAGILE,75.0,c733b1f14281
2026-09-01,proshares-ultrapro-short-qqq,sqqq,ProShares UltraPro Short QQQ,etf,39.19,229476.0,20331.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,40.0,FRAGILE,75.0,c733b1f14281
2026-09-01,hut-8,hut,Hut 8,stock,81.74,225658.0,2983.54,,,,,,UNREADABLE,1,100.0,2,0,0,0,,22.9,DORMANT,75.0,c733b1f14281
2026-09-01,philip-morris,pm,Philip Morris,stock,193.81,222580.0,186.34,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.3,DORMANT,75.0,c733b1f14281
2026-09-01,global-x-robotics-artificial-intelligence-etf,botz,Global X Robotics & Artificial Intelligence ETF,etf,35.9,221562.0,1077.38,,,,,,UNREADABLE,1,100.0,3,0,0,0,,17.1,DORMANT,75.0,c733b1f14281
2026-09-01,vanguard-value-etf,vtv,Vanguard Value ETF,etf,227.58,221307.0,59.84,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.9,DORMANT,75.0,c733b1f14281
2026-09-01,applied-digital,apld,Applied Digital,stock,25.62,218116.0,118989.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,578.5,48.3,FRAGILE,75.0,c733b1f14281
2026-09-01,comcast,cmcsa,Comcast,stock,29.07,214775.0,36206.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,48.1,FRAGILE,75.0,c733b1f14281
2026-09-01,entegris,entg,Entegris,stock,140.08,212384.0,981.6,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.9,DORMANT,75.0,c733b1f14281
2026-09-01,lattice-semiconductor,lscc,Lattice Semiconductor,stock,115.4,211335.0,953.07,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.8,DORMANT,75.0,c733b1f14281
2026-09-01,quanta-services,pwr,Quanta Services,stock,609.01,208224.0,107429.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.8,THIN,75.0,c733b1f14281
2026-09-01,cloudflare,net,Cloudflare,stock,308.66,203891.0,197817.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,297.9,51.4,THIN,75.0,c733b1f14281
2026-09-01,astrazeneca,azn,AstraZeneca,stock,162.95,201771.0,383.36,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.0,DORMANT,75.0,c733b1f14281
2026-09-01,schwab-international-equity-etf,schf,Schwab International Equity ETF,etf,28.51,196103.0,1241.04,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.1,DORMANT,75.0,c733b1f14281
2026-09-01,amkor-technology,amkr,Amkor Technology,stock,47.63,192318.0,115263.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.3,FRAGILE,75.0,c733b1f14281
2026-09-01,sp-funds-s-p-500-sharia-etf,spus,SP Funds S&P 500 Sharia ETF,etf,58.87,186153.0,939.07,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.2,DORMANT,75.0,c733b1f14281
2026-09-01,bilibili,bili,Bilibili,stock,16.13,185105.0,784471.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.4,FRAGILE,75.0,c733b1f14281
2026-09-01,stmicroelectronics,stm,STMicroelectronics,stock,50.33,183397.0,101967.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,75.0,c733b1f14281
2026-09-01,medtronic,mdt,Medtronic,stock,90.88,178401.0,125.55,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,75.0,c733b1f14281
2026-09-01,honeywell,hon,Honeywell,stock,214.07,175301.0,35225.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,48.0,FRAGILE,75.0,c733b1f14281
2026-09-01,tower-semiconductor,tsem,Tower Semiconductor,stock,210.77,174962.0,558.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,15.9,DORMANT,75.0,c733b1f14281
2026-09-01,arista-networks,anet,Arista Networks,stock,196.17,172188.0,731660.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,39.5,FRAGILE,75.0,c733b1f14281
2026-09-01,cipher-mining,cifr,Cipher Mining,stock,15.52,171818.0,1741.44,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.8,DORMANT,75.0,c733b1f14281
2026-09-01,xai-pre-ipo,xai,xAI (Pre-IPO),stock,75.02,155923.0,325.56,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.1,DORMANT,75.0,c733b1f14281
2026-09-01,rigetti-computing,rgti,Rigetti Computing,stock,15.62,151879.0,191240.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,33.4,DORMANT,75.0,c733b1f14281
2026-09-01,aurora-innovation,aur,Aurora Innovation,stock,6.11,151144.0,1169.32,,,,,,UNREADABLE,1,100.0,2,0,0,0,,19.1,DORMANT,75.0,c733b1f14281
2026-09-01,macom-technology-solutions-holdings,mtsi,MACOM Technology Solutions Holdings,stock,265.62,150443.0,404.79,,,,,,UNREADABLE,1,100.0,2,0,0,0,,15.6,DORMANT,75.0,c733b1f14281
2026-09-01,trip-com-group,tcom,Trip.com Group,stock,44.95,150303.0,29.68,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.8,DORMANT,75.0,c733b1f14281
2026-09-01,lightpath-technologies,lpth,LightPath Technologies,stock,10.07,145628.0,1468.75,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.7,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-core-s-p-small-cap-etf,ijr,iShares Core S&P Small-Cap ETF,etf,144.27,138592.0,0.953686,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,intuitive-machines,lunr,Intuitive Machines,stock,15.28,138057.0,117613.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,41.5,FRAGILE,75.0,c733b1f14281
2026-09-01,vanguard-s-p-500-etf,voo,Vanguard S&P 500 ETF,etf,705.13,136130.0,2192.15,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.9,DORMANT,75.0,c733b1f14281
2026-09-01,johnson-johnson,jnj,Johnson & Johnson,stock,685.95,132582.0,1818315.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,1382.3,40.2,FRAGILE,75.0,c733b1f14281
2026-09-01,fabrinet,fn,Fabrinet,stock,416.24,121051.0,104042.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,45.6,FRAGILE,75.0,c733b1f14281
2026-09-01,bit-digital,btbt,Bit Digital,stock,1.41,113916.0,491.34,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.7,DORMANT,75.0,c733b1f14281
2026-09-01,opendoor-technologies,open,Opendoor Technologies,stock,3.21,109601.0,1770.87,,,,,,UNREADABLE,1,100.0,2,0,0,0,,25.0,DORMANT,75.0,c733b1f14281
2026-09-01,li-auto,li,Li Auto,stock,12.05,106773.0,4129.97,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,vaneck-agribusiness-etf,moo,VanEck Agribusiness ETF,etf,81.95,106632.0,307.94,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.7,DORMANT,75.0,c733b1f14281
2026-09-01,mobileye-global,mbly,Mobileye Global,stock,8.53,98160.0,496.98,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.2,DORMANT,75.0,c733b1f14281
2026-09-01,us-copper-index-fund,cper,US Copper Index Fund,etf,41.21,81000.0,62875.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,45.9,FRAGILE,75.0,c733b1f14281
2026-09-01,home-depot,hd,Home Depot,stock,334.31,79132.0,36137.0,,,,,,UNREADABLE,1,100.0,2,1,1,6,,43.5,FRAGILE,75.0,c733b1f14281
2026-09-01,kla,klac,KLA,stock,186.82,75091.0,464883.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,38.0,FRAGILE,75.0,c733b1f14281
2026-09-01,soundhound-ai,soun,SoundHound AI,stock,8.86,71056.0,748090.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,2078.1,40.4,FRAGILE,75.0,c733b1f14281
2026-09-01,grab-holdings,grab,Grab Holdings,stock,3.53,70096.0,34.06,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.0,DORMANT,75.0,c733b1f14281
2026-09-01,webull,bull,Webull,stock,9.69,68789.0,392227.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,37.4,FRAGILE,75.0,c733b1f14281
2026-09-01,us-brent-oil-fund,bno,US Brent Oil Fund,etf,53.02,68587.0,94.73,,,,,,UNREADABLE,1,100.0,2,0,0,0,,14.6,DORMANT,75.0,c733b1f14281
2026-09-01,seagate,stx,Seagate,stock,826.88,67733.0,611975.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,38.9,FRAGILE,75.0,c733b1f14281
2026-09-01,ishares-msci-brazil-etf,ewz,iShares MSCI Brazil ETF,etf,36.32,67437.0,3375.43,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,hyperliquid-strategies,purr,Hyperliquid Strategies,stock,12.26,64093.0,4412.29,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,red-cat-holdings,rcat,Red Cat Holdings,stock,8.79,63404.0,286866.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,36.3,FRAGILE,75.0,c733b1f14281
2026-09-01,rivian-automotive,rivn,Rivian Automotive,stock,16.05,63228.0,847649.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,39.9,FRAGILE,75.0,c733b1f14281
2026-09-01,rtx,rtx,RTX,stock,208.34,61440.0,102753.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,37.6,FRAGILE,75.0,c733b1f14281
2026-09-01,nu,nu,Nu,stock,14.84,58966.0,821196.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,39.8,FRAGILE,75.0,c733b1f14281
2026-09-01,nuscale-power,smr,NuScale Power,stock,9.81,57857.0,3011.35,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,75.0,c733b1f14281
2026-09-01,ouster,oust,Ouster,stock,34.28,57062.0,183.55,,,,,,UNREADABLE,1,100.0,2,0,0,0,,15.9,DORMANT,75.0,c733b1f14281
2026-09-01,us-natural-gas-fund,ung,US Natural Gas Fund,etf,10.52,54681.0,786882.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,44.4,FRAGILE,75.0,c733b1f14281
2026-09-01,energy-fuels,uuuu,Energy Fuels,stock,14.62,54607.0,9.18,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.8,DORMANT,75.0,c733b1f14281
2026-09-01,hubbell,hubb,Hubbell,stock,465.36,53329.0,393.84,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.8,DORMANT,75.0,c733b1f14281
2026-09-01,ero-copper,ero,Ero Copper,stock,37.36,51936.0,141.58,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.6,DORMANT,75.0,c733b1f14281
2026-09-01,ford-motor,f,Ford Motor,stock,50.06,51611.0,302195.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,31.9,DORMANT,75.0,c733b1f14281
2026-09-01,nvent-electric,nvt,nVent Electric,stock,150.98,51415.0,301.51,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.8,DORMANT,75.0,c733b1f14281
2026-09-01,uranium-energy,uec,Uranium Energy,stock,12.23,48575.0,928.09,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.0,DORMANT,75.0,c733b1f14281
2026-09-01,nano-nuclear-energy,nne,Nano Nuclear Energy,stock,121.35,47419.0,265896.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,31.4,DORMANT,75.0,c733b1f14281
2026-09-01,mks-inc,mksi,MKS,stock,257.27,45084.0,55.34,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.5,DORMANT,75.0,c733b1f14281
2026-09-01,kraneshares-csi-china-internet-etf,kweb,KraneShares CSI China Internet ETF,etf,25.74,41137.0,60.11,,,,,,UNREADABLE,1,100.0,2,0,0,0,,14.7,DORMANT,75.0,c733b1f14281
2026-09-01,first-trust-nasdaq-cybersecurity-etf,cibr,First Trust NASDAQ Cybersecurity ETF,etf,100.54,41123.0,10320.26,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.0,FRAGILE,75.0,c733b1f14281
2026-09-01,sp-funds-s-p-world-ex-us-etf,spwo,SP Funds S&P World (ex-US) ETF,etf,33.46,40443.0,509.33,,,,,,UNREADABLE,1,100.0,1,0,0,0,,22.5,DORMANT,75.0,c733b1f14281
2026-09-01,t1-energy,te,T1 Energy,stock,11.98,39529.0,12206.96,,,,,,UNREADABLE,1,100.0,1,1,1,1,,39.9,FRAGILE,75.0,c733b1f14281
2026-09-01,zoom,zm,Zoom,stock,103.1,39149.0,131732.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,33.8,DORMANT,75.0,c733b1f14281
2026-09-01,penguin-solutions,peng,Penguin Solutions,stock,57.69,38694.0,189540.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,30.3,DORMANT,75.0,c733b1f14281
2026-09-01,vicor,vicr,Vicor,stock,196.42,38636.0,188.1,,,,,,UNREADABLE,1,100.0,2,0,0,0,,17.1,DORMANT,75.0,c733b1f14281
2026-09-01,sp-funds-s-p-global-technology-etf,spte,SP Funds S&P Global Technology ETF,etf,47.52,38572.0,108.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.6,DORMANT,75.0,c733b1f14281
