date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash,degraded,peer_set_complete
2026-09-01,futu-holdings,futu,Futu Holdings,stock,121.81,1082556.0,273570.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,142.7,66.8,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,vertiv,vrt,Vertiv,stock,255.77,1068173.0,1149866.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,42.3,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,corning,glw,Corning,stock,144.54,1062435.0,1838441.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,8.3,59.8,THIN,62.5,4170e6dd4141,0,1
2026-09-01,doordash,dash,DoorDash,stock,224.12,1058931.0,18.44,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,franklin-income-equity-focus-etf,ince,Franklin Income Equity Focus ETF,etf,68.37,1041535.0,62.49,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,crowdstrike,crwd,CrowdStrike,stock,216.33,1030493.0,160951.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,286.5,57.0,THIN,62.5,4170e6dd4141,0,1
2026-09-01,franklin-us-large-cap-multifactor-index-etf,flql,Franklin US Large Cap Multifactor Index ETF,etf,78.06,1022009.0,102424.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,s-p-global,spgi,S&P Global,stock,441.96,998212.0,113093.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.9,THIN,62.5,4170e6dd4141,0,1
2026-09-01,disney,dis,Disney,stock,106.32,991631.0,119305.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,52.1,THIN,62.5,4170e6dd4141,0,1
2026-09-01,exxon-mobil,xom,Exxon Mobil,stock,164.6,985837.0,1409426.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,67.0,55.0,THIN,62.5,4170e6dd4141,0,1
2026-09-01,adobe,adbe,Adobe,stock,285.6,971618.0,765574.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,282.3,54.8,THIN,62.5,4170e6dd4141,0,1
2026-09-01,figma-ord-shs,fig,Figma,stock,27.19,965417.0,4718460.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,7.4,63.8,THIN,62.5,4170e6dd4141,0,1
2026-09-01,american-express,axp,American Express,stock,324.95,908697.0,108136.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.8,THIN,62.5,4170e6dd4141,0,1
2026-09-01,iboxx-high-yield-corporate-bond-etf,hyg,iBoxx $ High Yield Corporate Bond ETF,etf,79.16,907960.0,25.38,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-msci-south-korea-etf,ewy,iShares MSCI South Korea ETF,etf,175.32,901202.0,598464.0,,,,,,UNREADABLE,1,100.0,3,1,1,4,,49.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,moderna,mrna,Moderna,stock,154.31,874666.0,3722886.0,,,,,,UNREADABLE,1,100.0,5,4,4,11,268.4,59.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,astera-labs,alab,Astera Labs,stock,278.64,873085.0,389797.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,0.4,68.6,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,spdr-bloomberg-1-3-month-t-bill-etf,bil,SPDR Bloomberg 1-3 Month T-Bill ETF,etf,91.4,861367.0,0.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,apollo-global-management,apo,Apollo Global Management,stock,136.96,850471.0,5.05,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,defi-development-corp,dfdv,DeFi Development Corp.,stock,5.0,841431.0,136802.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,52.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,mercadolibre,meli,MercadoLibre,stock,1961.61,816551.0,106870.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.7,THIN,62.5,4170e6dd4141,0,1
2026-09-01,intuit,intu,Intuit,stock,344.58,779826.0,111686.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,shopify,shop,Shopify,stock,140.12,738452.0,1124746.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,268.3,50.1,THIN,62.5,4170e6dd4141,0,1
2026-09-01,credo-technology-group-holding,crdo,Credo Technology Group Holding,stock,187.69,707560.0,938803.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,9.6,58.7,THIN,62.5,4170e6dd4141,0,1
2026-09-01,fluence-energy,flnc,Fluence Energy,stock,10.58,705383.0,573764.0,,,,,,UNREADABLE,1,100.0,3,2,2,2,2265.8,43.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,polymarket-pre-ipo,polymarket,Polymarket (Pre-IPO),stock,142.39,686146.0,37088.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,43.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,johnson-johnson,jnj,Johnson & Johnson,stock,273.96,685532.0,2327594.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,126.8,54.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,direxion-daily-semi-bull-3x-etf,soxl,Direxion Daily Semi Bull 3X ETF,etf,104.92,681354.0,755914.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,40.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,texas-instruments,txn,Texas Instruments,stock,252.58,680553.0,103248.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,arteris,aip,Arteris,stock,20.75,667709.0,50667.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,49.3,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,kraq,kraq,KRAQ,stock,10.19,662820.0,33.01,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,abrdn-physical-palladium-shares-etf,pall,abrdn Physical Palladium Shares ETF,etf,23.75,656950.0,520703.0,,,,,,UNREADABLE,1,100.0,3,1,1,4,,46.3,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,newmont,nem,Newmont,stock,122.94,638675.0,101089.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,quantinuum,qnt,Quantinuum,stock,47.81,630145.0,1343824.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,41.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,d-wave-quantum,qbts,D-Wave Quantum,stock,16.53,628893.0,768102.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,545.5,37.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,oklo,oklo,Oklo,stock,38.51,618388.0,483149.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,46.3,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,amc-entertainment,amc,AMC Entertainment,stock,2.57,602359.0,1968444.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,38.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,eaton,etn,Eaton,stock,389.83,601259.0,107704.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.5,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,spotify,spot,Spotify,stock,541.86,584398.0,106821.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.7,THIN,62.5,4170e6dd4141,0,1
2026-09-01,whitefiber,wyfi,WhiteFiber,stock,18.5,565695.0,8368626.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,42.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ton,tonx,TON,stock,3.24,564684.0,500.06,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,state-street-energy-select-sector-spdr-fund,xle,State Street Energy Select Sector SPDR Fund,etf,63.66,551042.0,582.82,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,roblox,rblx,Roblox,stock,40.78,533609.0,7201001.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,42.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,constellation-energy,ceg,Constellation Energy,stock,279.13,531791.0,131327.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,96.2,60.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,redwire,rdw,Redwire,stock,10.22,526830.0,787981.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,39.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,franklin-high-yield-corporate-etf,flhy,Franklin High Yield Corporate ETF,etf,24.15,506920.0,59.36,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ge-vernova,gev,GE Vernova,stock,894.26,497877.0,122626.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,46.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,jersey-mike-s-subs,jmke,Jersey Mike's Subs,stock,22.41,493545.0,22.41,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,franklin-focused-growth-etf,ffog,Franklin Focused Growth ETF,etf,48.77,491691.0,59.18,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,franklin-responsibly-sourced-gold-etf,fgdl,Franklin Responsibly Sourced Gold ETF,etf,57.73,479717.0,55.37,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,bitgo-holdings,btgo,BitGo Holdings,stock,6.78,472940.0,13395.95,,,,,,UNREADABLE,1,100.0,2,1,1,3,,40.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,sharplink-gaming-inc,sbet,SharpLink Gaming,stock,8.14,472883.0,181714.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,48.8,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,vaneck-rare-earth-and-strategic-metals-etf,remx,VanEck Rare Earth and Strategic Metals ETF,etf,76.3,452810.0,60989.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,45.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,strive,asst,Strive,stock,23.41,447041.0,200493.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,53.8,THIN,62.5,4170e6dd4141,0,1
2026-09-01,quantum-computing,qubt,Quantum Computing,stock,7.95,445033.0,8065907.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,42.8,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,invesco-short-term-treasury-etf,tbll,Invesco Short Term Treasury ETF,etf,105.13,429983.0,7.51,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,mp-materials,mp,MP Materials,stock,53.78,427753.0,844022.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ishares-china-large-cap-etf,fxi,iShares China Large-Cap ETF,etf,35.47,419679.0,65590.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,50.1,THIN,62.5,4170e6dd4141,0,1
2026-09-01,global-x-uranium-etf,ura,Global X Uranium ETF,etf,44.08,410793.0,104254.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,riot-platforms,riot,Riot Platforms,stock,17.8,404133.0,116811.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,galaxy-digital,glxy,Galaxy Digital,stock,24.54,400558.0,20547.0,,,,,,UNREADABLE,1,100.0,3,1,1,1,,35.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,vistra,vst,Vistra,stock,137.99,399504.0,165807.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,23.2,65.8,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,intuitive-surgical,isrg,Intuitive Surgical,stock,369.33,398644.0,102539.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,ciena,cien,Ciena,stock,360.32,396206.0,122613.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,46.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,wolfspeed,wolf,Wolfspeed,stock,26.24,383913.0,2042.6,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,enphase-energy,enph,Enphase Energy,stock,35.59,369046.0,104553.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.7,THIN,62.5,4170e6dd4141,0,1
2026-09-01,ionq,ionq,IonQ,stock,37.74,358583.0,112833.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,vanguard-total-world,vt,Vanguard Total World,etf,160.62,357125.0,1671.56,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,terawulf,wulf,Terawulf,stock,14.76,350141.0,37497.0,,,,,,UNREADABLE,1,100.0,3,1,1,1,,37.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,aehr-test-systems,aehr,Aehr Test Systems,stock,77.41,325405.0,124650.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,symbotic,sym,Symbotic,stock,38.06,317016.0,103989.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,blackberry,bb,BlackBerry,stock,7.89,309449.0,1169791.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,41.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,bank-of-america,bac,Bank of America,stock,61.99,308411.0,109484.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,merck,mrk,Merck,stock,149.67,306270.0,110863.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,oscar-health,oscr,Oscar Health,stock,29.84,304128.0,203.34,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,rockwell-automation,rok,Rockwell Automation,stock,418.04,288980.0,2257.57,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,occidental-petroleum,oxy,Occidental Petroleum,stock,60.82,282093.0,585798.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,43.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,abbvie,abbv,AbbVie,stock,261.86,275026.0,159230.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,34.0,68.8,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,lam-research,lrcx,Lam Research,stock,290.19,251204.0,580618.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,38.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ondas-holdings,onds,Ondas Holdings,stock,7.05,249524.0,756014.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,proshares-ultrapro-short-qqq,sqqq,ProShares UltraPro Short QQQ,etf,40.81,239799.0,30308.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,41.3,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,danaher,dhr,Danaher,stock,207.47,234545.0,22715.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,46.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,thermo-fisher-scientific,tmo,Thermo Fisher Scientific,stock,604.59,234086.0,99200.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,46.8,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,applied-digital,apld,Applied Digital,stock,24.46,231511.0,146778.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,235.1,59.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,philip-morris,pm,Philip Morris,stock,193.84,222813.0,44.79,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vanguard-value-etf,vtv,Vanguard Value ETF,etf,226.49,220741.0,498.9,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,nio,nio,NIO,stock,4.03,220604.0,1250.93,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.6,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,mara-holdings,mara,MARA Holdings,stock,10.23,219741.0,1231662.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,41.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,global-x-robotics-artificial-intelligence-etf,botz,Global X Robotics & Artificial Intelligence ETF,etf,35.41,218515.0,19.65,,,,,,UNREADABLE,1,100.0,3,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,hut-8,hut,Hut 8,stock,77.06,215684.0,6609.89,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,comcast,cmcsa,Comcast,stock,28.63,211476.0,34285.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,48.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,quanta-services,pwr,Quanta Services,stock,608.04,211348.0,109679.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.8,THIN,62.5,4170e6dd4141,0,1
2026-09-01,lattice-semiconductor,lscc,Lattice Semiconductor,stock,111.73,206229.0,1612.73,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,astrazeneca,azn,AstraZeneca,stock,163.62,202604.0,190.01,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,cloudflare,net,Cloudflare,stock,285.71,200126.0,264687.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,60.4,56.1,THIN,62.5,4170e6dd4141,0,1
2026-09-01,schwab-international-equity-etf,schf,Schwab International Equity ETF,etf,28.51,196131.0,884.43,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,amber,ambr,Amber,stock,0.910645,195403.0,1537.59,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,abrdn-physical-platinum-shares-etf,pplt,abrdn Physical Platinum Shares ETF,etf,15.77,193088.0,1299504.0,,,,,,UNREADABLE,1,100.0,3,1,1,4,,39.8,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,sp-funds-s-p-500-sharia-etf,spus,SP Funds S&P 500 Sharia ETF,etf,58.58,185542.0,2846.99,,,,,,UNREADABLE,1,100.0,1,0,0,0,,24.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,amkor-technology,amkr,Amkor Technology,stock,45.66,184430.0,103605.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,bilibili,bili,Bilibili,stock,15.85,184000.0,789541.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,medtronic,mdt,Medtronic,stock,93.07,182699.0,1.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,stmicroelectronics,stm,STMicroelectronics,stock,49.52,180425.0,99854.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,tower-semiconductor,tsem,Tower Semiconductor,stock,199.9,176421.0,9934.55,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,honeywell,hon,Honeywell,stock,210.23,172158.0,41852.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,48.6,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,cipher-mining,cifr,Cipher Mining,stock,14.6,169984.0,10833.21,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,arista-networks,anet,Arista Networks,stock,189.74,169130.0,781112.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,38.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,xai-pre-ipo,xai,xAI (Pre-IPO),stock,75.02,155923.0,325.56,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,macom-technology-solutions-holdings,mtsi,MACOM Technology Solutions Holdings,stock,258.9,155232.0,9545.62,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,soundhound-ai,soun,SoundHound AI,stock,6.84,154662.0,2569740.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,58.5,60.4,THIN,62.5,4170e6dd4141,0,1
2026-09-01,aurora-innovation,aur,Aurora Innovation,stock,5.56,150338.0,19563.44,,,,,,UNREADABLE,1,100.0,2,1,1,1,,36.8,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,rigetti-computing,rgti,Rigetti Computing,stock,14.99,149447.0,183012.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,33.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,trip-com-group,tcom,Trip.com Group,stock,44.11,147542.0,39.85,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.9,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vanguard-s-p-500-etf,voo,Vanguard S&P 500 ETF,etf,700.65,143761.0,8622.8,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,intuitive-machines,lunr,Intuitive Machines,stock,14.8,140940.0,142416.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,258.9,50.1,THIN,62.5,4170e6dd4141,0,1
2026-09-01,lightpath-technologies,lpth,LightPath Technologies,stock,9.47,140422.0,3395.31,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,ishares-core-s-p-small-cap-etf,ijr,iShares Core S&P Small-Cap ETF,etf,144.27,138592.0,0.953686,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,red-cat-holdings,rcat,Red Cat Holdings,stock,8.5,134159.0,1223460.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,41.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,entegris,entg,Entegris,stock,129.53,131465.0,64935.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,50.1,THIN,62.5,4170e6dd4141,0,1
2026-09-01,core-scientific,corz,Core Scientific,stock,16.16,128950.0,105200.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,42.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,fabrinet,fn,Fabrinet,stock,402.82,119890.0,106458.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,45.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,opendoor-technologies,open,Opendoor Technologies,stock,3.11,115403.0,1255.9,,,,,,UNREADABLE,1,100.0,2,0,0,0,,21.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,bit-digital,btbt,Bit Digital,stock,1.43,115042.0,28.61,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.8,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,vaneck-agribusiness-etf,moo,VanEck Agribusiness ETF,etf,81.95,106632.0,307.94,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,li-auto,li,Li Auto,stock,11.91,105475.0,1013.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,figure-technology-solutions,figr,Figure Technology Solutions,stock,33.71,100439.0,75.73,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,home-depot,hd,Home Depot,stock,325.1,100373.0,47042.0,,,,,,UNREADABLE,1,100.0,2,1,1,6,,44.3,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,mobileye-global,mbly,Mobileye Global,stock,8.38,97176.0,758.79,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.1,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,nu,nu,Nu,stock,14.46,95894.0,436496.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,37.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,on-semiconductor,on,ON Semiconductor,stock,75.67,82433.0,81772.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,32.4,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,snap,snap,Snap,stock,6.24,81701.0,887347.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,35.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,webull,bull,Webull,stock,9.11,74975.0,498346.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,38.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,us-brent-oil-fund,bno,US Brent Oil Fund,etf,55.72,72002.0,60.4,,,,,,UNREADABLE,1,100.0,2,0,0,0,,14.3,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,kla,klac,KLA,stock,171.39,70784.0,468877.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,38.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,rivian-automotive,rivn,Rivian Automotive,stock,15.55,68576.0,875887.0,,,,,,UNREADABLE,1,100.0,2,2,2,5,77.3,56.2,THIN,62.5,4170e6dd4141,0,1
2026-09-01,seagate,stx,Seagate,stock,813.6,68478.0,616027.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,38.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,ishares-msci-brazil-etf,ewz,iShares MSCI Brazil ETF,etf,36.74,68146.0,54.06,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,grab-holdings,grab,Grab Holdings,stock,3.46,68063.0,582.36,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.7,DORMANT,62.5,4170e6dd4141,0,1
