date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash,degraded,peer_set_complete
2026-09-01,baidu,bidu,Baidu,stock,94.85,1154165.0,738952.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.2,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,nike,nke,Nike,stock,38.05,1134521.0,108584.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.8,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,futu-holdings,futu,Futu Holdings,stock,122.29,1094974.0,276254.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,82.6,69.0,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,doordash,dash,DoorDash,stock,227.53,1075031.0,9.76,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,vertiv,vrt,Vertiv,stock,254.34,1060985.0,1164742.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,41.8,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,corning,glw,Corning,stock,143.86,1055055.0,1844293.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,0.7,59.6,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,crowdstrike,crwd,CrowdStrike,stock,214.97,1040511.0,157125.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,209.3,59.6,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,franklin-income-equity-focus-etf,ince,Franklin Income Equity Focus ETF,etf,68.29,1040301.0,62.41,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,franklin-us-large-cap-multifactor-index-etf,flql,Franklin US Large Cap Multifactor Index ETF,etf,77.88,1019639.0,101646.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,s-p-global,spgi,S&P Global,stock,444.64,1005630.0,114396.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,52.0,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,disney,dis,Disney,stock,106.46,991975.0,117313.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,52.0,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,adobe,adbe,Adobe,stock,286.8,975305.0,785448.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,134.3,59.9,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,exxon-mobil,xom,Exxon Mobil,stock,164.38,948193.0,1432851.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,270.6,47.7,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,american-express,axp,American Express,stock,325.05,908966.0,108159.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.8,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,iboxx-high-yield-corporate-bond-etf,hyg,iBoxx $ High Yield Corporate Bond ETF,etf,79.09,907111.0,25.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-msci-south-korea-etf,ewy,iShares MSCI South Korea ETF,etf,174.84,898651.0,624505.0,,,,,,UNREADABLE,1,100.0,3,1,1,4,,49.2,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,astera-labs,alab,Astera Labs,stock,277.21,868555.0,350671.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,8.6,68.5,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,spdr-bloomberg-1-3-month-t-bill-etf,bil,SPDR Bloomberg 1-3 Month T-Bill ETF,etf,91.4,861367.0,0.0,,,,,,UNREADABLE,1,100.0,2,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,moderna,mrna,Moderna,stock,148.17,856173.0,3457755.0,,,,,,UNREADABLE,1,100.0,5,4,4,11,185.1,62.7,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,defi-development-corp,dfdv,DeFi Development Corp.,stock,4.91,825220.0,139463.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,52.6,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,apollo-global-management,apo,Apollo Global Management,stock,131.72,817954.0,4.85,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,mercadolibre,meli,MercadoLibre,stock,1946.23,810148.0,102406.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,figma-ord-shs,fig,Figma,stock,27.31,784499.0,2005865.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,128.3,57.1,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,intuit,intu,Intuit,stock,344.19,778945.0,111663.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.2,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,fluence-energy,flnc,Fluence Energy,stock,10.39,748472.0,568968.0,,,,,,UNREADABLE,1,100.0,3,2,2,2,48.2,60.6,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,shopify,shop,Shopify,stock,139.91,736371.0,1134792.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,545.2,41.8,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,johnson-johnson,jnj,Johnson & Johnson,stock,271.32,711929.0,2004553.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,89.6,55.4,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,credo-technology-group-holding,crdo,Credo Technology Group Holding,stock,211.59,704269.0,683094.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,47.0,61.1,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,texas-instruments,txn,Texas Instruments,stock,250.76,675652.0,100143.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,arteris,aip,Arteris,stock,20.65,669543.0,50415.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,49.2,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,polymarket-pre-ipo,polymarket,Polymarket (Pre-IPO),stock,138.04,665204.0,36188.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,43.5,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,kraq,kraq,KRAQ,stock,10.19,662820.0,33.01,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,abrdn-physical-palladium-shares-etf,pall,abrdn Physical Palladium Shares ETF,etf,23.7,655898.0,526545.0,,,,,,UNREADABLE,1,100.0,3,1,1,4,,46.1,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,newmont,nem,Newmont,stock,123.09,639373.0,99991.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,quantinuum,qnt,Quantinuum,stock,47.67,626862.0,1334444.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,41.5,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,d-wave-quantum,qbts,D-Wave Quantum,stock,16.42,622748.0,769933.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,38.1,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,amc-entertainment,amc,AMC Entertainment,stock,2.58,617241.0,2554516.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,38.9,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,oklo,oklo,Oklo,stock,38.43,617134.0,480747.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,46.3,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,roblox,rblx,Roblox,stock,40.33,608462.0,8813001.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,43.1,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,eaton,etn,Eaton,stock,389.57,601056.0,104221.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.4,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,direxion-daily-semi-bull-3x-etf,soxl,Direxion Daily Semi Bull 3X ETF,etf,103.13,586638.0,661966.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,39.2,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,spotify,spot,Spotify,stock,540.68,583127.0,109620.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.8,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,whitefiber,wyfi,WhiteFiber,stock,18.45,582574.0,13922008.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,44.6,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,ton,tonx,TON,stock,3.27,569847.0,251.07,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.0,DORMANT,62.5,9b66a5b95a85,1,0
2026-09-01,state-street-energy-select-sector-spdr-fund,xle,State Street Energy Select Sector SPDR Fund,etf,63.65,550881.0,582.75,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.4,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,constellation-energy,ceg,Constellation Energy,stock,278.51,530277.0,130369.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,57.5,61.9,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,redwire,rdw,Redwire,stock,10.22,520401.0,784543.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,39.7,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,franklin-high-yield-corporate-etf,flhy,Franklin High Yield Corporate ETF,etf,24.15,506833.0,59.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ge-vernova,gev,GE Vernova,stock,893.68,497840.0,120519.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.9,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,jersey-mike-s-subs,jmke,Jersey Mike's Subs,stock,22.41,493545.0,22.41,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,franklin-focused-growth-etf,ffog,Franklin Focused Growth ETF,etf,48.54,489383.0,58.9,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,franklin-responsibly-sourced-gold-etf,fgdl,Franklin Responsibly Sourced Gold ETF,etf,57.6,478628.0,55.25,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,bitgo-holdings,btgo,BitGo Holdings,stock,6.83,476558.0,16089.23,,,,,,UNREADABLE,1,100.0,2,1,1,3,,40.8,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,sharplink-gaming-inc,sbet,SharpLink Gaming,stock,8.11,470574.0,181539.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,48.8,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,vaneck-rare-earth-and-strategic-metals-etf,remx,VanEck Rare Earth and Strategic Metals ETF,etf,76.45,453668.0,69457.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,45.6,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,strive,asst,Strive,stock,23.45,447887.0,200966.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,53.8,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,invesco-short-term-treasury-etf,tbll,Invesco Short Term Treasury ETF,etf,105.12,429933.0,7.51,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,0
2026-09-01,quantum-computing,qubt,Quantum Computing,stock,7.88,429347.0,7706848.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,42.6,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,mp-materials,mp,MP Materials,stock,53.52,425727.0,830480.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.5,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-china-large-cap-etf,fxi,iShares China Large-Cap ETF,etf,35.62,421039.0,66395.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,50.2,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,global-x-uranium-etf,ura,Global X Uranium ETF,etf,43.89,411338.0,105091.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.5,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,riot-platforms,riot,Riot Platforms,stock,17.96,407743.0,113575.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.3,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,intuitive-surgical,isrg,Intuitive Surgical,stock,369.07,398130.0,127419.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,52.3,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,ciena,cien,Ciena,stock,360.27,396162.0,135067.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,46.3,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,galaxy-digital,glxy,Galaxy Digital,stock,24.65,395992.0,47427.0,,,,,,UNREADABLE,1,100.0,3,1,1,1,,38.1,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,vistra,vst,Vistra,stock,137.75,395974.0,185068.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,79.3,64.8,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,wolfspeed,wolf,Wolfspeed,stock,26.25,384081.0,2053.48,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.4,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,enphase-energy,enph,Enphase Energy,stock,35.22,365252.0,101543.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,vanguard-total-world,vt,Vanguard Total World,etf,160.6,357083.0,1671.36,,,,,,UNREADABLE,1,100.0,1,0,0,0,,16.9,DORMANT,62.5,9b66a5b95a85,1,0
2026-09-01,ionq,ionq,IonQ,stock,37.65,356009.0,116849.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.8,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,terawulf,wulf,Terawulf,stock,14.79,348110.0,34470.0,,,,,,UNREADABLE,1,100.0,3,1,1,1,,37.1,FRAGILE,62.5,9b66a5b95a85,1,0
2026-09-01,blackberry,bb,BlackBerry,stock,7.75,325621.0,2581434.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,43.6,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,aehr-test-systems,aehr,Aehr Test Systems,stock,76.75,324036.0,125693.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.6,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,occidental-petroleum,oxy,Occidental Petroleum,stock,60.93,319153.0,568813.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,43.3,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,symbotic,sym,Symbotic,stock,37.78,314426.0,99158.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,bank-of-america,bac,Bank of America,stock,61.85,313796.0,110081.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.2,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,merck,mrk,Merck,stock,149.42,308347.0,116619.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.4,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,oscar-health,oscr,Oscar Health,stock,29.18,297220.0,49.95,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,rockwell-automation,rok,Rockwell Automation,stock,418.66,289177.0,2131.63,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,abbvie,abbv,AbbVie,stock,262.18,275458.0,158843.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,47.6,68.1,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,ondas-holdings,onds,Ondas Holdings,stock,7.03,251168.0,747373.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.2,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,lam-research,lrcx,Lam Research,stock,287.22,248327.0,555139.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,38.5,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,proshares-ultrapro-short-qqq,sqqq,ProShares UltraPro Short QQQ,etf,40.93,237769.0,22248.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,40.3,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,danaher,dhr,Danaher,stock,209.38,236707.0,23535.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,46.7,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,applied-digital,apld,Applied Digital,stock,24.35,229771.0,147840.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,287.4,57.6,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,amber,ambr,Amber,stock,1.07,229668.0,1738.34,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.0,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,philip-morris,pm,Philip Morris,stock,193.82,222687.0,44.79,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,nio,nio,NIO,stock,4.04,220970.0,1085.84,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,mara-holdings,mara,MARA Holdings,stock,10.18,220626.0,1188812.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,41.1,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,vanguard-value-etf,vtv,Vanguard Value ETF,etf,226.05,220312.0,497.93,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.2,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,global-x-robotics-artificial-intelligence-etf,botz,Global X Robotics & Artificial Intelligence ETF,etf,35.08,216486.0,992.21,,,,,,UNREADABLE,1,100.0,3,0,0,0,,16.9,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,hut-8,hut,Hut 8,stock,77.16,215346.0,7433.19,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,comcast,cmcsa,Comcast,stock,28.8,212753.0,32644.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,47.8,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,quanta-services,pwr,Quanta Services,stock,606.31,210868.0,109777.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.8,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,lattice-semiconductor,lscc,Lattice Semiconductor,stock,111.26,205192.0,1513.74,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,astrazeneca,azn,AstraZeneca,stock,163.61,202580.0,189.99,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,schwab-international-equity-etf,schf,Schwab International Equity ETF,etf,28.51,196113.0,1161.9,,,,,,UNREADABLE,1,100.0,1,0,0,0,,17.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,cloudflare,net,Cloudflare,stock,288.23,194313.0,259887.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,40.3,56.8,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,abrdn-physical-platinum-shares-etf,pplt,abrdn Physical Platinum Shares ETF,etf,15.82,193096.0,1325387.0,,,,,,UNREADABLE,1,100.0,3,1,1,4,,39.9,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,sp-funds-s-p-500-sharia-etf,spus,SP Funds S&P 500 Sharia ETF,etf,58.21,184266.0,365.06,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,amkor-technology,amkr,Amkor Technology,stock,45.46,183656.0,107105.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,47.1,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,medtronic,mdt,Medtronic,stock,93.07,182699.0,1.23,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,soundhound-ai,soun,SoundHound AI,stock,6.91,182674.0,1927545.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,102.3,57.9,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,bilibili,bili,Bilibili,stock,15.83,182064.0,789115.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.4,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,stmicroelectronics,stm,STMicroelectronics,stock,48.9,178189.0,98631.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.5,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,tower-semiconductor,tsem,Tower Semiconductor,stock,199.31,174768.0,11105.85,,,,,,UNREADABLE,1,100.0,2,0,0,0,,28.0,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,honeywell,hon,Honeywell,stock,209.57,171613.0,41120.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,48.6,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,cipher-mining,cifr,Cipher Mining,stock,14.61,169680.0,11445.37,,,,,,UNREADABLE,1,100.0,1,1,1,3,,44.3,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,arista-networks,anet,Arista Networks,stock,189.08,168374.0,769685.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,38.1,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,xai-pre-ipo,xai,xAI (Pre-IPO),stock,75.02,155923.0,325.56,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,macom-technology-solutions-holdings,mtsi,MACOM Technology Solutions Holdings,stock,259.74,155762.0,9868.42,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,aurora-innovation,aur,Aurora Innovation,stock,5.53,151235.0,6211.48,,,,,,UNREADABLE,1,100.0,2,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,rigetti-computing,rgti,Rigetti Computing,stock,14.83,147883.0,185615.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,33.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,trip-com-group,tcom,Trip.com Group,stock,44.04,147268.0,29.9,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,vanguard-s-p-500-etf,voo,Vanguard S&P 500 ETF,etf,698.72,141440.0,8391.4,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,intuitive-machines,lunr,Intuitive Machines,stock,14.7,140517.0,131912.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,81.6,57.0,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,lightpath-technologies,lpth,LightPath Technologies,stock,9.56,140207.0,2930.18,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-core-s-p-small-cap-etf,ijr,iShares Core S&P Small-Cap ETF,etf,144.27,138592.0,0.953686,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,0
2026-09-01,entegris,entg,Entegris,stock,127.48,129381.0,63906.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,50.0,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,core-scientific,corz,Core Scientific,stock,16.01,127323.0,103575.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,42.0,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,fabrinet,fn,Fabrinet,stock,402.45,119781.0,106571.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,45.0,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,opendoor-technologies,open,Opendoor Technologies,stock,3.14,116658.0,1127.73,,,,,,UNREADABLE,1,100.0,2,0,0,0,,20.4,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,bit-digital,btbt,Bit Digital,stock,1.43,115029.0,28.61,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,vaneck-agribusiness-etf,moo,VanEck Agribusiness ETF,etf,81.95,106632.0,307.94,,,,,,UNREADABLE,1,100.0,1,0,0,0,,15.7,DORMANT,62.5,9b66a5b95a85,1,0
2026-09-01,li-auto,li,Li Auto,stock,11.94,105771.0,968.34,,,,,,UNREADABLE,1,100.0,1,0,0,0,,20.1,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,figure-technology-solutions,figr,Figure Technology Solutions,stock,34.61,103132.0,684855.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,27.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,home-depot,hd,Home Depot,stock,325.33,100373.0,50370.0,,,,,,UNREADABLE,1,100.0,2,1,1,6,,44.6,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,red-cat-holdings,rcat,Red Cat Holdings,stock,8.39,96520.0,793279.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,39.7,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,mobileye-global,mbly,Mobileye Global,stock,8.33,96511.0,711.78,,,,,,UNREADABLE,1,100.0,1,0,0,0,,18.8,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,webull,bull,Webull,stock,9.28,87710.0,490985.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,38.1,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,on-semiconductor,on,ON Semiconductor,stock,76.74,81241.0,29752.0,,,,,,UNREADABLE,1,100.0,2,1,1,1,,38.2,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,nu,nu,Nu,stock,14.73,77800.0,830947.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,39.9,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,us-brent-oil-fund,bno,US Brent Oil Fund,etf,55.46,71662.0,60.12,,,,,,UNREADABLE,1,100.0,2,0,0,0,,14.3,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,kla,klac,KLA,stock,168.49,69473.0,452346.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,37.9,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,grab-holdings,grab,Grab Holdings,stock,3.51,69090.0,586.64,,,,,,UNREADABLE,1,100.0,1,0,0,0,,19.6,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-msci-brazil-etf,ewz,iShares MSCI Brazil ETF,etf,36.93,68510.0,54.35,,,,,,UNREADABLE,1,100.0,1,0,0,0,,14.2,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,seagate,stx,Seagate,stock,810.93,68256.0,615054.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,38.9,FRAGILE,62.5,9b66a5b95a85,1,1
