date,run_ts,underlying_id,symbol,asset_type,price,market_cap,total_volume,source_last_updated
2026-09-01,2026-09-01T22:57:07.955171+00:00,global-x-uranium-etf,ura,etf,44.08,410793.0,104254.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,riot-platforms,riot,stock,17.8,404133.0,116811.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,galaxy-digital,glxy,stock,24.54,400558.0,20547.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,vistra,vst,stock,137.99,399504.0,165807.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,intuitive-surgical,isrg,stock,369.33,398644.0,102539.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ciena,cien,stock,360.32,396206.0,122613.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,wolfspeed,wolf,stock,26.24,383913.0,2042.6,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,enphase-energy,enph,stock,35.59,369046.0,104553.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ionq,ionq,stock,37.74,358583.0,112833.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,vanguard-total-world,vt,etf,160.62,357125.0,1671.56,2026-09-01T21:44:40Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,terawulf,wulf,stock,14.76,350141.0,37497.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,aehr-test-systems,aehr,stock,77.41,325405.0,124650.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,symbotic,sym,stock,38.06,317016.0,103989.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,blackberry,bb,stock,7.89,309449.0,1169791.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,bank-of-america,bac,stock,61.99,308411.0,109484.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,merck,mrk,stock,149.67,306270.0,110863.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,oscar-health,oscr,stock,29.84,304128.0,203.34,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,rockwell-automation,rok,stock,418.04,288980.0,2257.57,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,occidental-petroleum,oxy,stock,60.82,282093.0,585798.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,abbvie,abbv,stock,261.86,275026.0,159230.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,lam-research,lrcx,stock,290.19,251204.0,580618.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ondas-holdings,onds,stock,7.05,249524.0,756014.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,proshares-ultrapro-short-qqq,sqqq,etf,40.81,239799.0,30308.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,danaher,dhr,stock,207.47,234545.0,22715.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,thermo-fisher-scientific,tmo,stock,604.59,234086.0,99200.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,applied-digital,apld,stock,24.46,231511.0,146778.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,philip-morris,pm,stock,193.84,222813.0,44.79,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,vanguard-value-etf,vtv,etf,226.49,220741.0,498.9,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,nio,nio,stock,4.03,220604.0,1250.93,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,mara-holdings,mara,stock,10.23,219741.0,1231662.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,global-x-robotics-artificial-intelligence-etf,botz,etf,35.41,218515.0,19.65,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,hut-8,hut,stock,77.06,215684.0,6609.89,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,comcast,cmcsa,stock,28.63,211476.0,34285.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,quanta-services,pwr,stock,608.04,211348.0,109679.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,lattice-semiconductor,lscc,stock,111.73,206229.0,1612.73,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,astrazeneca,azn,stock,163.62,202604.0,190.01,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,cloudflare,net,stock,285.71,200126.0,264687.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,schwab-international-equity-etf,schf,etf,28.51,196131.0,884.43,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,amber,ambr,stock,0.910645,195403.0,1537.59,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,abrdn-physical-platinum-shares-etf,pplt,etf,15.77,193088.0,1299504.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,sp-funds-s-p-500-sharia-etf,spus,etf,58.58,185542.0,2846.99,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,amkor-technology,amkr,stock,45.66,184430.0,103605.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,bilibili,bili,stock,15.85,184000.0,789541.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,medtronic,mdt,stock,93.07,182699.0,1.23,2026-09-01T13:57:10Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,stmicroelectronics,stm,stock,49.52,180425.0,99854.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,tower-semiconductor,tsem,stock,199.9,176421.0,9934.55,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,honeywell,hon,stock,210.23,172158.0,41852.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,cipher-mining,cifr,stock,14.6,169984.0,10833.21,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,arista-networks,anet,stock,189.74,169130.0,781112.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,xai-pre-ipo,xai,stock,75.02,155923.0,325.56,2026-07-09T09:05:30Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,macom-technology-solutions-holdings,mtsi,stock,258.9,155232.0,9545.62,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,soundhound-ai,soun,stock,6.84,154662.0,2569740.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,aurora-innovation,aur,stock,5.56,150338.0,19563.44,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,rigetti-computing,rgti,stock,14.99,149447.0,183012.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,trip-com-group,tcom,stock,44.11,147542.0,39.85,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,vanguard-s-p-500-etf,voo,etf,700.65,143761.0,8622.8,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,intuitive-machines,lunr,stock,14.8,140940.0,142416.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,lightpath-technologies,lpth,stock,9.47,140422.0,3395.31,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-core-s-p-small-cap-etf,ijr,etf,144.27,138592.0,0.953686,2026-09-01T00:24:00Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,red-cat-holdings,rcat,stock,8.5,134159.0,1223460.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,entegris,entg,stock,129.53,131465.0,64935.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,core-scientific,corz,stock,16.16,128950.0,105200.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,fabrinet,fn,stock,402.82,119890.0,106458.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,opendoor-technologies,open,stock,3.11,115403.0,1255.9,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,bit-digital,btbt,stock,1.43,115042.0,28.61,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,vaneck-agribusiness-etf,moo,etf,81.95,106632.0,307.94,2026-08-20T03:28:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,li-auto,li,stock,11.91,105475.0,1013.23,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,figure-technology-solutions,figr,stock,33.71,100439.0,75.73,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,home-depot,hd,stock,325.1,100373.0,47042.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,mobileye-global,mbly,stock,8.38,97176.0,758.79,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,nu,nu,stock,14.46,95894.0,436496.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,on-semiconductor,on,stock,75.67,82433.0,81772.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,snap,snap,stock,6.24,81701.0,887347.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,webull,bull,stock,9.11,74975.0,498346.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,us-brent-oil-fund,bno,etf,55.72,72002.0,60.4,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,kla,klac,stock,171.39,70784.0,468877.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,rivian-automotive,rivn,stock,15.55,68576.0,875887.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,seagate,stx,stock,813.6,68478.0,616027.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-msci-brazil-etf,ewz,etf,36.74,68146.0,54.06,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,grab-holdings,grab,stock,3.46,68063.0,582.36,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,penguin-solutions,peng,stock,46.82,65061.0,485318.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,rtx,rtx,stock,205.48,60585.0,102197.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ouster,oust,stock,33.33,59883.0,2996.24,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,hyperliquid-strategies,purr,stock,11.36,59366.0,2891.65,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,us-natural-gas-fund,ung,etf,10.62,56445.0,769563.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,lululemon,lulu,stock,118.21,55603.0,204995.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,energy-fuels,uuuu,stock,14.19,53069.0,83.17,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,kohls,kss,stock,20.7,52640.0,256077.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,hubbell,hubb,stock,451.52,52177.0,901.27,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,nvent-electric,nvt,stock,147.67,50724.0,903.54,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ups,ups,stock,110.27,49893.0,310934.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ero-copper,ero,stock,34.66,48093.0,351.98,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-msci-japan-etf,ewj,etf,95.3,46298.0,132110.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,uranium-energy,uec,stock,11.57,46077.0,281.02,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,mks-inc,mksi,stock,253.41,44408.0,54.51,2026-09-01T13:33:30Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,kraneshares-csi-china-internet-etf,kweb,etf,25.73,41090.0,125.21,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,sp-funds-s-p-world-ex-us-etf,spwo,etf,33.46,40443.0,509.33,2026-08-29T08:00:30Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,vicor,vicr,stock,177.21,39648.0,3330.14,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,first-trust-nasdaq-cybersecurity-etf,cibr,etf,96.44,39585.0,352.37,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,state-street-spdr-portfolio-s-p-500-etf,spym,etf,89.7,39160.0,6865.26,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,hesai-group,hsai,stock,16.8,38879.0,310.31,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,globalfoundries,gfs,stock,44.28,38787.0,124641.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,sp-funds-s-p-global-technology-etf,spte,etf,47.12,38540.0,347.57,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,zoom,zm,stock,98.49,37400.0,27697.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,nextera-energy,nee,stock,82.62,37094.0,78.62,2026-09-01T19:53:30Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,direxion-daily-semi-bear-3x-etf,soxs,etf,52.6,34848.0,217783.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,freeport-mcmoran,fcx,stock,72.66,34503.0,104316.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,us-copper-index-fund,cper,etf,39.52,34399.0,117986.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,abrdn-physical-silver-etf,sivr,etf,60.95,33723.0,220.99,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,talen-energy,tln,stock,294.03,32945.0,579.01,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,archer-aviation,achr,stock,5.55,32847.0,105539.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,conocophillips,cop,stock,136.48,32383.0,433409.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,invesco-optimum-yld-dvsfd-cmd-str-no-k-1-etf,pdbc,etf,19.07,32320.0,30515.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,himax-technologies,himx,stock,13.4,31814.0,247.44,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,the-trade-desk,ttd,stock,103.22,31511.0,200744.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,e-l-f-beauty,elf,stock,95.17,31048.0,45028.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,huntington-ingalls-industries,hii,stock,294.59,30785.0,2896.22,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,datadog,ddog,stock,232.69,30636.0,302795.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ford-motor,f,stock,13.98,30173.0,199494.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,waste-management,wm,stock,220.35,29901.0,101321.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,global-x-silver-miners-etf,sil,etf,96.65,28213.0,220.52,2026-09-01T14:13:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,northrop-grumman,noc,stock,535.64,27237.0,103545.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,bigbear-ai-holdings,bbai,stock,2.94,26669.0,100708.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,everpure,p,stock,92.61,25983.0,147496.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,immunitybio,ibrx,stock,8.52,25583.0,112425.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,strategy-stride-preferred,strd,stock,72.46,25347.0,66.68,2026-08-29T07:40:50Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,cypherpunk-technologies,cyph,stock,1.65,24949.0,467.25,2026-08-28T18:56:50Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,fidelity-wise-origin-bitcoin-fund,fbtc,etf,67.03,24814.0,1.79,2026-08-22T08:00:50Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,cameco,ccj,stock,96.26,24777.0,106244.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,parker-hannifin,ph,stock,1029.61,24461.0,51.48,2026-08-19T14:59:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,sunrun,run,stock,8.68,24443.0,144802.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-msci-india-etf,inda,etf,49.53,24315.0,104715.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,nano-nuclear-energy,nne,stock,19.82,24041.0,47552.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,fundrise-innovation-fund,vcx,stock,34.12,24028.0,34.12,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,maxlinear,mxl,stock,57.55,23465.0,130179.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,navitas-semiconductor,nvts,stock,11.04,22701.0,3201.11,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,infleqtion,infq,stock,12.72,22280.0,2516.63,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,bullish,blsh,stock,33.11,22101.0,46.57,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,plug-power,plug,stock,2.09,21881.0,98335.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,invesco-db-commodity-index-tracking-fund,dbc,etf,31.96,20601.0,11096.78,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,vanguard-real-estate-etf,vnq,etf,97.74,20508.0,104.52,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,vanguard-high-dividend-yield-etf,vym,etf,164.25,19820.34,8788.27,2026-08-29T08:00:30Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,southern-copper,scco,stock,203.04,19034.21,111633.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,sprott-nickel-miners-etf,nikl,etf,14.35,18772.41,182.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,firefly-aerospace,fly,stock,24.47,18503.88,61236.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,exodus-movement,exod,stock,7.47,18262.79,53.3,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,t1-energy,te,stock,4.51,18181.59,5890.58,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,powell-industries,powl,stock,194.99,18109.52,6758.05,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ichor-holdings,ichr,stock,52.02,17851.05,196.53,2026-09-01T14:52:40Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,caterpillar,cat,stock,778.1,17219.8,114764.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,american-airlines-group,aal,stock,12.98,17131.05,113601.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,grayscale-bitcoin-trust-etf,gbtc,etf,61.42,16564.59,27.3,2026-08-28T14:40:50Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,defiance-quantum-etf,qtum,etf,143.91,16281.69,95.78,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,strive-preferred,sata,stock,100.03,15641.46,74.98,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,nuscale-power,smr,stock,9.27,15405.51,23296.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,clover-health-investments,clov,stock,4.34,15274.96,69850.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,at-t,t,stock,26.03,15237.43,102300.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,union-pacific-corporation,unp,stock,290.4,14547.35,95164.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,vinfast-auto,vfs,stock,3.1,14479.22,99.45,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,carnival-corporation,ccl,stock,24.25,14104.66,131652.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,pinterest,pins,stock,21.3,13989.35,58.47,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,bitdeer-technologies,btdr,stock,10.36,13277.08,73.65,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,breakwave-tanker-shipping-etf,bwet,etf,448.32,13066.03,922.26,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,first-trust-global-tactical-commodity-strategy-fund,ftgc,etf,31.7,12922.74,62.7,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,verizon,vz,stock,50.3,12340.41,105735.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,vanguard-ftse-emerging-markets-etf,vwo,etf,60.65,12331.82,70.72,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,franklin-bitcoin-etf,ezbc,etf,46.57,12251.4,20.02,2026-08-27T15:17:10Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,state-street-technology-select-sector-spdr-etf,xlk,etf,189.49,12138.14,43531.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,netease,ntes,stock,120.18,11932.53,65.23,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ambarella,amba,stock,66.2,11807.53,16850.94,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,celsius,celh,stock,31.92,11804.9,64858.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,amphenol,aph,stock,163.48,11602.6,104208.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,block,xyz,stock,79.93,11579.04,35.56,2026-09-01T14:59:50Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,sp-funds-s-p-global-reit-sharia-etf,spre,etf,20.93,11566.37,233.81,2026-09-01T08:56:30Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,southern,so,stock,88.15,11327.33,60.06,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,regeneron-pharmaceuticals,regn,stock,819.87,11186.34,185565.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,invesco-nasdaq-100-etf,qqqm,etf,291.11,11157.56,1153.97,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,proshares-ultrapro-short-s-p-500,spxu,etf,34.53,10892.17,1.026,2026-08-20T14:40:40Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,uipath,path,stock,18.18,10805.94,14961.84,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,sap,sap,stock,213.01,10574.62,112659.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-us-aerospace-and-defense-etf,ita,etf,226.15,10392.7,106102.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,proshares-short-qqq,psq,etf,26.38,10111.08,861464.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,planet-labs,pl,stock,19.29,10109.99,113919.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,grayscale-ethereum-staking-etf,ethe,etf,19.62,9666.46,4840.89,2026-08-29T14:59:30Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,denison-mines,dnn,stock,3.21,9644.41,298.03,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,deere,de,stock,677.3,9557.4,69.82,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,cleanspark,clsk,stock,11.09,9529.69,0.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,joby-aviation,joby,stock,6.74,9348.2,8231.28,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,coupang,cpng,stock,15.87,9179.04,101095.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,kanzhun,bz,stock,17.56,9054.43,86.13,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,sp-funds-dow-jones-global-sukuk-etf,spsk,etf,17.86,8943.59,4995.82,2026-09-01T18:20:30Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,hewlett-packard-enterprise,hpe,stock,51.46,8885.3,7695.79,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,united-microelectronics,umc,stock,20.48,8854.81,103204.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,vanguard-energy-etf,vde,etf,183.52,8647.65,49.86,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ark-21-bitcoin-etf,arkb,etf,25.68,8550.64,26.35,2026-08-21T17:57:40Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,sprott-funds-trust-sprott-junior-uranium-miners-etf,urnj,etf,25.92,8497.64,468.18,2026-08-28T15:49:20Z
