date,run_ts,underlying_id,symbol,asset_type,price,market_cap,total_volume,source_last_updated
2026-09-01,2026-09-01T18:46:44.586452+00:00,global-x-uranium-etf,ura,etf,43.89,411338.0,105091.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,riot-platforms,riot,stock,17.96,407743.0,113575.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,intuitive-surgical,isrg,stock,369.07,398130.0,127419.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ciena,cien,stock,360.27,396162.0,135067.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,galaxy-digital,glxy,stock,24.65,395992.0,47427.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vistra,vst,stock,137.75,395974.0,185068.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,wolfspeed,wolf,stock,26.25,384081.0,2053.48,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,enphase-energy,enph,stock,35.22,365252.0,101543.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vanguard-total-world,vt,etf,160.6,357083.0,1671.36,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ionq,ionq,stock,37.65,356009.0,116849.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,terawulf,wulf,stock,14.79,348110.0,34470.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,blackberry,bb,stock,7.75,325621.0,2581434.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,aehr-test-systems,aehr,stock,76.75,324036.0,125693.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,occidental-petroleum,oxy,stock,60.93,319153.0,568813.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,symbotic,sym,stock,37.78,314426.0,99158.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,bank-of-america,bac,stock,61.85,313796.0,110081.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,merck,mrk,stock,149.42,308347.0,116619.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,oscar-health,oscr,stock,29.18,297220.0,49.95,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,rockwell-automation,rok,stock,418.66,289177.0,2131.63,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,abbvie,abbv,stock,262.18,275458.0,158843.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ondas-holdings,onds,stock,7.03,251168.0,747373.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,lam-research,lrcx,stock,287.22,248327.0,555139.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,proshares-ultrapro-short-qqq,sqqq,etf,40.93,237769.0,22248.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,danaher,dhr,stock,209.38,236707.0,23535.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,applied-digital,apld,stock,24.35,229771.0,147840.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,amber,ambr,stock,1.07,229668.0,1738.34,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,philip-morris,pm,stock,193.82,222687.0,44.79,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,nio,nio,stock,4.04,220970.0,1085.84,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,mara-holdings,mara,stock,10.18,220626.0,1188812.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vanguard-value-etf,vtv,etf,226.05,220312.0,497.93,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,global-x-robotics-artificial-intelligence-etf,botz,etf,35.08,216486.0,992.21,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,hut-8,hut,stock,77.16,215346.0,7433.19,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,comcast,cmcsa,stock,28.8,212753.0,32644.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,quanta-services,pwr,stock,606.31,210868.0,109777.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,lattice-semiconductor,lscc,stock,111.26,205192.0,1513.74,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,astrazeneca,azn,stock,163.61,202580.0,189.99,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,schwab-international-equity-etf,schf,etf,28.51,196113.0,1161.9,2026-09-01T14:25:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,cloudflare,net,stock,288.23,194313.0,259887.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,abrdn-physical-platinum-shares-etf,pplt,etf,15.82,193096.0,1325387.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,sp-funds-s-p-500-sharia-etf,spus,etf,58.21,184266.0,365.06,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,amkor-technology,amkr,stock,45.46,183656.0,107105.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,medtronic,mdt,stock,93.07,182699.0,1.23,2026-09-01T13:57:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,soundhound-ai,soun,stock,6.91,182674.0,1927545.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,bilibili,bili,stock,15.83,182064.0,789115.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,stmicroelectronics,stm,stock,48.9,178189.0,98631.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,tower-semiconductor,tsem,stock,199.31,174768.0,11105.85,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,honeywell,hon,stock,209.57,171613.0,41120.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,cipher-mining,cifr,stock,14.61,169680.0,11445.37,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,arista-networks,anet,stock,189.08,168374.0,769685.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,xai-pre-ipo,xai,stock,75.02,155923.0,325.56,2026-07-09T09:05:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,macom-technology-solutions-holdings,mtsi,stock,259.74,155762.0,9868.42,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,aurora-innovation,aur,stock,5.53,151235.0,6211.48,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,rigetti-computing,rgti,stock,14.83,147883.0,185615.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,trip-com-group,tcom,stock,44.04,147268.0,29.9,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vanguard-s-p-500-etf,voo,etf,698.72,141440.0,8391.4,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,intuitive-machines,lunr,stock,14.7,140517.0,131912.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,lightpath-technologies,lpth,stock,9.56,140207.0,2930.18,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-core-s-p-small-cap-etf,ijr,etf,144.27,138592.0,0.953686,2026-09-01T00:24:00Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,entegris,entg,stock,127.48,129381.0,63906.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,core-scientific,corz,stock,16.01,127323.0,103575.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,fabrinet,fn,stock,402.45,119781.0,106571.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,opendoor-technologies,open,stock,3.14,116658.0,1127.73,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,bit-digital,btbt,stock,1.43,115029.0,28.61,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vaneck-agribusiness-etf,moo,etf,81.95,106632.0,307.94,2026-08-20T03:28:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,li-auto,li,stock,11.94,105771.0,968.34,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,figure-technology-solutions,figr,stock,34.61,103132.0,684855.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,home-depot,hd,stock,325.33,100373.0,50370.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,red-cat-holdings,rcat,stock,8.39,96520.0,793279.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,mobileye-global,mbly,stock,8.33,96511.0,711.78,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,webull,bull,stock,9.28,87710.0,490985.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,on-semiconductor,on,stock,76.74,81241.0,29752.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,nu,nu,stock,14.73,77800.0,830947.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,us-brent-oil-fund,bno,etf,55.46,71662.0,60.12,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,kla,klac,stock,168.49,69473.0,452346.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,grab-holdings,grab,stock,3.51,69090.0,586.64,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-msci-brazil-etf,ewz,etf,36.93,68510.0,54.35,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,seagate,stx,stock,810.93,68256.0,615054.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,rivian-automotive,rivn,stock,15.44,66965.0,842680.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,rtx,rtx,stock,204.88,60420.0,99620.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,nuscale-power,smr,stock,9.28,59974.0,5068.21,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ouster,oust,stock,33.31,58643.0,2999.37,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,hyperliquid-strategies,purr,stock,11.15,56911.0,2848.13,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,us-natural-gas-fund,ung,etf,10.49,55351.0,783367.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,energy-fuels,uuuu,stock,14.19,53064.0,83.17,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,hubbell,hubb,stock,443.08,51249.0,922.26,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,nvent-electric,nvt,stock,146.65,50420.0,849.07,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ero-copper,ero,stock,35.0,48600.0,389.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,everpure,p,stock,91.82,48137.0,133996.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,uranium-energy,uec,stock,11.65,46363.0,282.76,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-msci-japan-etf,ewj,etf,95.36,46327.0,133382.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,mks-inc,mksi,stock,253.41,44408.0,54.51,2026-09-01T13:33:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,kohls,kss,stock,17.4,44250.0,138237.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,kraneshares-csi-china-internet-etf,kweb,etf,25.69,41036.0,125.04,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,sp-funds-s-p-world-ex-us-etf,spwo,etf,33.46,40443.0,509.33,2026-08-29T08:00:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,first-trust-nasdaq-cybersecurity-etf,cibr,etf,96.07,39434.0,351.03,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vicor,vicr,stock,177.4,39183.0,3487.36,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,hesai-group,hsai,stock,16.65,38499.0,290.89,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,sp-funds-s-p-global-technology-etf,spte,etf,46.96,38418.0,342.29,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,globalfoundries,gfs,stock,43.8,38367.0,124320.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,state-street-spdr-portfolio-s-p-500-etf,spym,etf,89.8,37462.0,6268.52,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,nextera-energy,nee,stock,82.52,37048.0,85.28,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,zoom,zm,stock,96.58,36675.0,98281.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,direxion-daily-semi-bear-3x-etf,soxs,etf,53.34,35583.0,220338.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,snap,snap,stock,5.44,35354.0,95958.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,clover-health-investments,clov,stock,4.34,34793.0,71379.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,freeport-mcmoran,fcx,stock,72.96,34644.0,104359.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,us-copper-index-fund,cper,etf,38.84,33718.0,115175.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,abrdn-physical-silver-etf,sivr,etf,61.02,33702.0,214.77,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,penguin-solutions,peng,stock,47.23,33270.0,564115.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,talen-energy,tln,stock,295.43,33120.0,633.34,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,archer-aviation,achr,stock,5.59,33028.0,104964.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,conocophillips,cop,stock,135.96,32261.0,437104.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,invesco-optimum-yld-dvsfd-cmd-str-no-k-1-etf,pdbc,etf,19.04,32261.0,30459.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,himax-technologies,himx,stock,13.29,31511.0,231.17,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,datadog,ddog,stock,234.64,30474.0,200238.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,huntington-ingalls-industries,hii,stock,294.22,30469.0,2065.28,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,waste-management,wm,stock,219.39,29771.0,101902.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ford-motor,f,stock,13.91,28913.0,195588.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,global-x-silver-miners-etf,sil,etf,96.65,28213.0,220.52,2026-09-01T14:13:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,northrop-grumman,noc,stock,532.33,27096.0,103313.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,bigbear-ai-holdings,bbai,stock,2.94,26663.0,98036.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,immunitybio,ibrx,stock,8.66,25992.0,101297.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,strategy-stride-preferred,strd,stock,72.46,25347.0,66.68,2026-08-29T07:40:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,cypherpunk-technologies,cyph,stock,1.65,24949.0,467.25,2026-08-28T18:56:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,fidelity-wise-origin-bitcoin-fund,fbtc,etf,67.03,24814.0,1.79,2026-08-22T08:00:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,cameco,ccj,stock,96.35,24801.0,104867.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,parker-hannifin,ph,stock,1029.61,24461.0,51.48,2026-08-19T14:59:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-msci-india-etf,inda,etf,49.51,24303.0,104195.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,fundrise-innovation-fund,vcx,stock,33.95,23910.0,33.95,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,sunrun,run,stock,8.77,23668.0,84714.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,nano-nuclear-energy,nne,stock,17.99,22760.0,66609.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,navitas-semiconductor,nvts,stock,11.03,22635.0,3060.43,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,infleqtion,infq,stock,12.72,22281.0,7261.13,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,american-airlines-group,aal,stock,13.01,22106.0,99813.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,bullish,blsh,stock,32.86,21933.0,46.21,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,plug-power,plug,stock,2.07,21606.0,95267.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,invesco-db-commodity-index-tracking-fund,dbc,etf,31.93,20580.0,11085.4,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vanguard-real-estate-etf,vnq,etf,97.45,20448.0,108.71,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vanguard-high-dividend-yield-etf,vym,etf,164.25,19820.34,8788.27,2026-08-29T08:00:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,lululemon,lulu,stock,122.41,18829.21,78037.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,sprott-nickel-miners-etf,nikl,etf,14.38,18805.07,182.32,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,southern-copper,scco,stock,201.76,18716.21,109808.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,exodus-movement,exod,stock,7.49,18316.51,53.46,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ichor-holdings,ichr,stock,52.02,17851.05,196.53,2026-09-01T14:52:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,t1-energy,te,stock,4.42,17793.21,11094.47,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,powell-industries,powl,stock,177.0,17572.85,6587.2,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,maxlinear,mxl,stock,57.09,17389.04,132330.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,caterpillar,cat,stock,775.88,17170.64,112509.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ups,ups,stock,106.61,16829.38,108307.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,firefly-aerospace,fly,stock,20.59,16675.71,27554.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,grayscale-bitcoin-trust-etf,gbtc,etf,61.42,16564.59,27.3,2026-08-28T14:40:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,defiance-quantum-etf,qtum,etf,144.14,16404.22,95.94,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,strive-preferred,sata,stock,99.95,15579.18,89.91,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,at-t,t,stock,26.18,15347.73,105005.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,union-pacific-corporation,unp,stock,290.53,14553.98,97324.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vinfast-auto,vfs,stock,3.1,14460.48,99.46,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,pinterest,pins,stock,21.24,13949.52,58.3,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,regeneron-pharmaceuticals,regn,stock,820.85,13666.85,183836.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,bitdeer-technologies,btdr,stock,10.21,13088.07,72.6,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,breakwave-tanker-shipping-etf,bwet,etf,452.51,13048.29,790.94,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,thermo-fisher-scientific,tmo,stock,600.86,13045.36,101170.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,first-trust-global-tactical-commodity-strategy-fund,ftgc,etf,31.65,12902.79,62.6,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,carnival-corporation,ccl,stock,24.44,12585.63,65590.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,verizon,vz,stock,50.53,12396.33,106855.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vanguard-ftse-emerging-markets-etf,vwo,etf,60.62,12325.33,70.68,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,franklin-bitcoin-etf,ezbc,etf,46.57,12251.4,20.02,2026-08-27T15:17:10Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,netease,ntes,stock,120.16,11930.44,65.21,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,block,xyz,stock,79.93,11579.04,35.56,2026-09-01T14:59:50Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,sp-funds-s-p-global-reit-sharia-etf,spre,etf,20.93,11566.37,233.81,2026-09-01T08:56:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,amphenol,aph,stock,161.35,11451.54,102896.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,southern,so,stock,87.93,11304.48,123.81,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,invesco-nasdaq-100-etf,qqqm,etf,290.87,11148.36,1135.68,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,proshares-ultrapro-short-s-p-500,spxu,etf,34.53,10892.17,1.026,2026-08-20T14:40:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,uipath,path,stock,18.01,10707.86,15887.94,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,hewlett-packard-enterprise,hpe,stock,50.95,10615.35,13145.8,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,sap,sap,stock,213.02,10574.83,110324.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ishares-us-aerospace-and-defense-etf,ita,etf,225.69,10372.63,105378.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,proshares-short-qqq,psq,etf,26.47,10143.36,855155.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,planet-labs,pl,stock,19.18,10127.78,112461.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,grayscale-ethereum-staking-etf,ethe,etf,19.62,9666.46,4840.89,2026-08-29T14:59:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,denison-mines,dnn,stock,3.24,9655.76,300.03,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,deere,de,stock,671.26,9472.15,69.2,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,coupang,cpng,stock,15.77,9116.48,100288.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,kanzhun,bz,stock,17.53,9038.35,85.97,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,sp-funds-dow-jones-global-sukuk-etf,spsk,etf,17.86,8943.59,4995.82,2026-09-01T18:20:30Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,vanguard-energy-etf,vde,etf,182.3,8590.21,5.34,2026-09-01T14:15:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,ark-21-bitcoin-etf,arkb,etf,25.68,8550.64,26.35,2026-08-21T17:57:40Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,cleanspark,clsk,stock,11.04,8501.43,0.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,sprott-funds-trust-sprott-junior-uranium-miners-etf,urnj,etf,25.92,8497.64,468.18,2026-08-28T15:49:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,state-street-technology-select-sector-spdr-etf,xlk,etf,188.65,8496.31,39715.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,teradyne,ter,stock,335.66,8246.4,4221.26,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,carvana,cvna,stock,71.37,7876.72,180592.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,celestica,cls,stock,290.93,7790.59,104916.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,keel-infrastructure,keel,stock,3.06,7779.89,98078.0,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,aerovironment,avav,stock,143.7,7776.76,11052.21,2026-09-01T18:45:20Z
2026-09-01,2026-09-01T18:46:44.586452+00:00,celsius,celh,stock,30.62,7527.83,17983.59,2026-09-01T18:45:20Z
